2019-02-03,item533,201
2019-02-04,item533,137
2019-02-05,item533,182
2019-02-06,item533,104
2019-02-07,item533,173
2019-02-08,item533,193
2019-02-09,item533,202
2019-02-10,item533,197
2019-02-11,item533,113
2019-02-12,item533,200
2019-02-13,item533,195
2019-02-14,item533,201
2019-02-15,item533,194
2019-02-16,item533,153
2019-02-17,item533,141
2019-02-18,item533,139
2019-02-19,item533,202
2019-02-20,item533,194
2019-02-21,item533,165
2019-02-22,item533,197
2019-02-23,item533,191
2019-02-24,item533,158
2019-02-25,item533,118
2019-02-26,item533,126
2019-02-27,item533,164
2019-02-28,item533,156
2019-03-01,item533,146
2019-03-02,item533,174
2019-03-03,item533,195
2019-03-04,item533,178
2019-03-05,item533,107
2019-03-06,item533,123
2019-03-07,item533,129
2019-03-08,item533,168
2019-03-09,item533,128
2019-03-10,item533,103
2019-03-11,item533,189
2019-03-12,item533,117
2019-03-13,item533,171
2019-03-14,item533,170
2019-03-15,item533,194
2019-03-16,item533,173
2019-03-17,item533,116
2019-03-18,item533,112
2019-03-19,item533,137
2019-03-20,item533,199
2019-03-21,item533,157
2019-03-22,item533,158
2019-03-23,item533,132
2019-03-24,item533,170
2019-03-25,item533,198
2019-03-26,item533,139
2019-03-27,item533,110
2019-03-28,item533,134
2019-03-29,item533,112
2019-03-30,item533,190
2019-03-31,item533,110
2019-04-01,item533,144
2019-04-02,item533,129
2019-04-03,item533,141
2019-04-04,item533,200
2019-04-05,item533,133
2019-04-06,item533,113
2019-04-07,item533,168
2019-04-08,item533,155
2019-04-09,item533,121
2019-04-10,item533,135
2019-04-11,item533,166
2019-04-12,item533,171
2019-04-13,item533,106
2019-04-14,item533,202
2019-04-15,item533,113
2019-04-16,item533,109
2019-04-17,item533,122
2019-04-18,item533,116
2019-04-19,item533,177
2019-04-20,item533,111
2019-04-21,item533,142
2019-04-22,item533,145
2019-04-23,item533,174
2019-04-24,item533,107
2019-04-25,item533,116
2019-04-26,item533,195
2019-04-27,item533,106
2019-04-28,item533,141
2019-04-29,item533,118
2019-04-30,item533,165
2019-05-01,item533,148
2019-05-02,item533,140
2019-05-03,item533,189
2019-05-04,item533,161
2019-05-05,item533,158
2019-05-06,item533,199
2019-05-07,item533,105
2019-05-08,item533,117
2019-05-09,item533,127
2019-05-10,item533,182
2019-05-11,item533,131
2019-05-12,item533,197
2019-05-13,item533,108
2019-05-14,item533,178
2019-05-15,item533,127
2019-05-16,item533,106
2019-05-17,item533,188
2019-05-18,item533,168
2019-05-19,item533,181
2019-05-20,item533,156
2019-05-21,item533,132
2019-05-22,item533,140
2019-05-23,item533,182
2019-05-24,item533,189
2019-05-25,item533,197
2019-05-26,item533,151
2019-05-27,item533,146
2019-05-28,item533,154
2019-05-29,item533,103
2019-05-30,item533,185
2019-05-31,item533,195
2019-06-01,item533,149
2019-06-02,item533,136
2019-06-03,item533,192
2019-06-04,item533,200
2019-06-05,item533,201
2019-06-06,item533,181
2019-06-07,item533,170
2019-06-08,item533,133
2019-06-09,item533,189
2019-06-10,item533,140
2019-06-11,item533,178
2019-06-12,item533,153
2019-06-13,item533,108
2019-06-14,item533,170
2019-06-15,item533,180
2019-06-16,item533,200
2019-06-17,item533,175
2019-06-18,item533,132
2019-06-19,item533,125
2019-06-20,item533,117
2019-06-21,item533,106
2019-06-22,item533,202
2019-06-23,item533,192
2019-06-24,item533,105
2019-06-25,item533,200
2019-06-26,item533,177
2019-06-27,item533,105
2019-06-28,item533,131
2019-06-29,item533,185
2019-06-30,item533,180
2019-07-01,item533,126
2019-07-02,item533,150
2019-07-03,item533,142
2019-07-04,item533,143
2019-07-05,item533,112
2019-07-06,item533,199
2019-07-07,item533,129
2019-07-08,item533,188
2019-07-09,item533,165
2019-07-10,item533,139
2019-07-11,item533,106
2019-07-12,item533,137
2019-07-13,item533,201
2019-07-14,item533,114
2019-07-15,item533,120
2019-07-16,item533,187
2019-07-17,item533,190
2019-07-18,item533,137
2019-07-19,item533,106
2019-07-20,item533,162
2019-07-21,item533,123
2019-07-22,item533,188
2019-07-23,item533,187
2019-07-24,item533,113
2019-07-25,item533,137
2019-07-26,item533,111
2019-07-27,item533,113
2019-07-28,item533,163
2019-07-29,item533,184
2019-07-30,item533,126
2019-07-31,item533,178
2019-08-01,item533,109
2019-08-02,item533,130
2019-08-03,item533,153
2019-08-04,item533,124
2019-08-05,item533,114
2019-08-06,item533,145
2019-08-07,item533,193
2019-08-08,item533,132
2019-08-09,item533,166
2019-08-10,item533,150
2019-08-11,item533,148
2019-08-12,item533,114
2019-08-13,item533,115
2019-08-14,item533,175
2019-08-15,item533,140
2019-08-16,item533,177
2019-08-17,item533,155
2019-08-18,item533,127
2019-08-19,item533,159
2019-08-20,item533,199
2019-08-21,item533,172
2019-08-22,item533,104
2019-08-23,item533,151
2019-08-24,item533,150
2019-08-25,item533,191
2019-08-26,item533,199
2019-08-27,item533,116
2019-08-28,item533,168
2019-08-29,item533,146
2019-08-30,item533,187
2019-08-31,item533,189
2019-09-01,item533,111
2019-09-02,item533,162
2019-09-03,item533,137
2019-09-04,item533,168
2019-09-05,item533,174
2019-09-06,item533,156
2019-09-07,item533,129
2019-09-08,item533,176
2019-09-09,item533,117
2019-09-10,item533,132
2019-09-11,item533,110
2019-09-12,item533,116
2019-09-13,item533,148
2019-09-14,item533,128
2019-09-15,item533,128
2019-09-16,item533,154
2019-09-17,item533,171
2019-09-18,item533,170
2019-09-19,item533,200
2019-09-20,item533,168
2019-09-21,item533,126
2019-09-22,item533,202
2019-09-23,item533,154
2019-09-24,item533,202
2019-09-25,item533,184
2019-09-26,item533,108
2019-09-27,item533,158
2019-09-28,item533,186
2019-09-29,item533,111
2019-09-30,item533,193
2019-10-01,item533,107
2019-10-02,item533,114
2019-10-03,item533,155
2019-10-04,item533,141
2019-10-05,item533,153
2019-10-06,item533,184
2019-10-07,item533,192
2019-10-08,item533,196
2019-10-09,item533,198
2019-10-10,item533,147
2019-10-11,item533,108
2019-10-12,item533,106
2019-10-13,item533,111
2019-10-14,item533,121
2019-10-15,item533,165
2019-10-16,item533,143
2019-10-17,item533,146
2019-10-18,item533,150
2019-10-19,item533,186
2019-10-20,item533,130
2019-10-21,item533,133
2019-10-22,item533,166
2019-10-23,item533,147
2019-10-24,item533,115
2019-10-25,item533,141
2019-10-26,item533,172
2019-10-27,item533,134
2019-10-28,item533,182
2019-10-29,item533,137
2019-10-30,item533,103
2019-10-31,item533,159
2019-11-01,item533,116
2019-11-02,item533,161
2019-11-03,item533,179
2019-11-04,item533,191
2019-11-05,item533,164
2019-11-06,item533,160
2019-11-07,item533,166
2019-11-08,item533,123
2019-11-09,item533,173
2019-11-10,item533,146
2019-11-11,item533,111
2019-11-12,item533,117
2019-11-13,item533,173
2019-11-14,item533,151
2019-11-15,item533,186
2019-11-16,item533,141
2019-11-17,item533,152
2019-11-18,item533,111
2019-11-19,item533,120
2019-11-20,item533,158
2019-11-21,item533,125
2019-11-22,item533,144
2019-11-23,item533,145
2019-11-24,item533,154
2019-11-25,item533,156
2019-11-26,item533,186
2019-11-27,item533,123
2019-11-28,item533,104
2019-11-29,item533,169
2019-11-30,item533,133
2019-12-01,item533,195
2019-12-02,item533,120
2019-12-03,item533,128
2019-12-04,item533,130
2019-12-05,item533,142
2019-12-06,item533,143
2019-12-07,item533,187
2019-12-08,item533,146
2019-12-09,item533,165
2019-12-10,item533,105
2019-12-11,item533,108
2019-12-12,item533,134
2019-12-13,item533,110
2019-12-14,item533,193
2019-12-15,item533,114
2019-12-16,item533,175
2019-12-17,item533,127
2019-12-18,item533,103
2019-12-19,item533,151
2019-12-20,item533,146
2019-12-21,item533,191
2019-12-22,item533,191
2019-12-23,item533,121
2019-12-24,item533,125
2019-12-25,item533,165
2019-12-26,item533,109
2019-12-27,item533,200
2019-12-28,item533,131
2019-12-29,item533,144
2019-12-30,item533,188
2019-12-31,item533,109
2019-01-01,item534,655
2019-01-02,item534,634
2019-01-03,item534,618
2019-01-04,item534,614
2019-01-05,item534,600
2019-01-06,item534,630
2019-01-07,item534,602
2019-01-08,item534,561
2019-01-09,item534,568
2019-01-10,item534,607
2019-01-11,item534,620
2019-01-12,item534,569
2019-01-13,item534,620
2019-01-14,item534,607
2019-01-15,item534,592
2019-01-16,item534,651
2019-01-17,item534,650
2019-01-18,item534,650
2019-01-19,item534,640
2019-01-20,item534,595
2019-01-21,item534,614
2019-01-22,item534,577
2019-01-23,item534,626
2019-01-24,item534,611
2019-01-25,item534,578
2019-01-26,item534,649
2019-01-27,item534,605
2019-01-28,item534,574
2019-01-29,item534,595
2019-01-30,item534,643
2019-01-31,item534,656
2019-02-01,item534,612
2019-02-02,item534,584
2019-02-03,item534,588
2019-02-04,item534,592
2019-02-05,item534,658
2019-02-06,item534,647
2019-02-07,item534,639
2019-02-08,item534,626
2019-02-09,item534,633
2019-02-10,item534,628
2019-02-11,item534,603
2019-02-12,item534,566
2019-02-13,item534,619
2019-02-14,item534,613
2019-02-15,item534,639
2019-02-16,item534,571
2019-02-17,item534,646
2019-02-18,item534,572
2019-02-19,item534,643
2019-02-20,item534,582
2019-02-21,item534,652
2019-02-22,item534,651
2019-02-23,item534,606
2019-02-24,item534,564
2019-02-25,item534,592
2019-02-26,item534,585
2019-02-27,item534,646
2019-02-28,item534,579
2019-03-01,item534,644
2019-03-02,item534,583
2019-03-03,item534,622
2019-03-04,item534,631
2019-03-05,item534,576
2019-03-06,item534,598
2019-03-07,item534,586
2019-03-08,item534,658
2019-03-09,item534,587
2019-03-10,item534,642
2019-03-11,item534,617
2019-03-12,item534,624
2019-03-13,item534,647
2019-03-14,item534,658
2019-03-15,item534,643
2019-03-16,item534,576
2019-03-17,item534,655
2019-03-18,item534,598
2019-03-19,item534,653
2019-03-20,item534,644
2019-03-21,item534,576
2019-03-22,item534,649
2019-03-23,item534,620
2019-03-24,item534,619
2019-03-25,item534,581
2019-03-26,item534,631
2019-03-27,item534,597
2019-03-28,item534,644
2019-03-29,item534,633
2019-03-30,item534,658
2019-03-31,item534,586
2019-04-01,item534,630
2019-04-02,item534,656
2019-04-03,item534,566
2019-04-04,item534,601
2019-04-05,item534,593
2019-04-06,item534,581
2019-04-07,item534,646
2019-04-08,item534,654
2019-04-09,item534,621
2019-04-10,item534,622
2019-04-11,item534,626
2019-04-12,item534,637
2019-04-13,item534,602
2019-04-14,item534,570
2019-04-15,item534,616
2019-04-16,item534,620
2019-04-17,item534,620
2019-04-18,item534,584
2019-04-19,item534,573
2019-04-20,item534,611
2019-04-21,item534,632
2019-04-22,item534,616
2019-04-23,item534,564
2019-04-24,item534,576
2019-04-25,item534,615
2019-04-26,item534,616
2019-04-27,item534,567
2019-04-28,item534,640
2019-04-29,item534,607
2019-04-30,item534,602
2019-05-01,item534,601
2019-05-02,item534,569
2019-05-03,item534,595
2019-05-04,item534,619
2019-05-05,item534,644
2019-05-06,item534,579
2019-05-07,item534,650
2019-05-08,item534,633
2019-05-09,item534,641
2019-05-10,item534,588
2019-05-11,item534,594
2019-05-12,item534,650
2019-05-13,item534,641
2019-05-14,item534,602
2019-05-15,item534,588
2019-05-16,item534,624
2019-05-17,item534,612
2019-05-18,item534,636
2019-05-19,item534,602
2019-05-20,item534,577
2019-05-21,item534,653
2019-05-22,item534,588
2019-05-23,item534,631
2019-05-24,item534,578
2019-05-25,item534,598
2019-05-26,item534,626
2019-05-27,item534,568
2019-05-28,item534,658
2019-05-29,item534,570
2019-05-30,item534,604
2019-05-31,item534,577
2019-06-01,item534,622
2019-06-02,item534,582
2019-06-03,item534,582
2019-06-04,item534,564
2019-06-05,item534,588
2019-06-06,item534,612
2019-06-07,item534,590
2019-06-08,item534,619
2019-06-09,item534,587
2019-06-10,item534,653
2019-06-11,item534,645
2019-06-12,item534,586
2019-06-13,item534,658
2019-06-14,item534,632
2019-06-15,item534,654
2019-06-16,item534,638
2019-06-17,item534,623
2019-06-18,item534,610
2019-06-19,item534,605
2019-06-20,item534,639
2019-06-21,item534,595
2019-06-22,item534,628
2019-06-23,item534,637
2019-06-24,item534,657
2019-06-25,item534,561
2019-06-26,item534,614
2019-06-27,item534,586
2019-06-28,item534,637
2019-06-29,item534,657
2019-06-30,item534,609
2019-07-01,item534,643
2019-07-02,item534,585
2019-07-03,item534,608
2019-07-04,item534,644
2019-07-05,item534,622
2019-07-06,item534,571
2019-07-07,item534,584
2019-07-08,item534,657
2019-07-09,item534,648
2019-07-10,item534,570
2019-07-11,item534,583
2019-07-12,item534,598
2019-07-13,item534,613
2019-07-14,item534,586
2019-07-15,item534,579
2019-07-16,item534,565
2019-07-17,item534,640
2019-07-18,item534,627
2019-07-19,item534,626
2019-07-20,item534,611
2019-07-21,item534,627
2019-07-22,item534,560
2019-07-23,item534,587
2019-07-24,item534,608
2019-07-25,item534,612
2019-07-26,item534,595
2019-07-27,item534,568
2019-07-28,item534,601
2019-07-29,item534,621
2019-07-30,item534,562
2019-07-31,item534,631
2019-08-01,item534,624
2019-08-02,item534,565
2019-08-03,item534,589
2019-08-04,item534,603
2019-08-05,item534,614
2019-08-06,item534,590
2019-08-07,item534,582
2019-08-08,item534,593
2019-08-09,item534,631
2019-08-10,item534,638
2019-08-11,item534,579
2019-08-12,item534,579
2019-08-13,item534,562
2019-08-14,item534,589
2019-08-15,item534,629
2019-08-16,item534,569
2019-08-17,item534,588
2019-08-18,item534,627
2019-08-19,item534,644
2019-08-20,item534,616
2019-08-21,item534,645
2019-08-22,item534,616
2019-08-23,item534,635
2019-08-24,item534,607
2019-08-25,item534,570
2019-08-26,item534,598
2019-08-27,item534,652
2019-08-28,item534,627
2019-08-29,item534,603
2019-08-30,item534,595
2019-08-31,item534,576
2019-09-01,item534,569
2019-09-02,item534,576
2019-09-03,item534,574
2019-09-04,item534,654
2019-09-05,item534,649
2019-09-06,item534,639
2019-09-07,item534,642
2019-09-08,item534,621
2019-09-09,item534,568
2019-09-10,item534,627
2019-09-11,item534,568
2019-09-12,item534,585
2019-09-13,item534,597
2019-09-14,item534,600
2019-09-15,item534,643
2019-09-16,item534,609
2019-09-17,item534,586
2019-09-18,item534,601
2019-09-19,item534,627
2019-09-20,item534,598
2019-09-21,item534,581
2019-09-22,item534,652
2019-09-23,item534,559
2019-09-24,item534,590
2019-09-25,item534,641
2019-09-26,item534,561
2019-09-27,item534,579
2019-09-28,item534,586
2019-09-29,item534,612
2019-09-30,item534,581
2019-10-01,item534,592
2019-10-02,item534,587
2019-10-03,item534,563
2019-10-04,item534,636
2019-10-05,item534,609
2019-10-06,item534,577
2019-10-07,item534,583
2019-10-08,item534,609
2019-10-09,item534,656
2019-10-10,item534,647
2019-10-11,item534,574
2019-10-12,item534,634
2019-10-13,item534,648
2019-10-14,item534,567
2019-10-15,item534,630
2019-10-16,item534,629
2019-10-17,item534,592
2019-10-18,item534,593
2019-10-19,item534,631
2019-10-20,item534,634
2019-10-21,item534,576
2019-10-22,item534,634
2019-10-23,item534,642
2019-10-24,item534,597
2019-10-25,item534,593
2019-10-26,item534,613
2019-10-27,item534,610
2019-10-28,item534,634
2019-10-29,item534,599
2019-10-30,item534,571
2019-10-31,item534,625
2019-11-01,item534,586
2019-11-02,item534,617
2019-11-03,item534,577
2019-11-04,item534,566
2019-11-05,item534,603
2019-11-06,item534,586
2019-11-07,item534,590
2019-11-08,item534,584
2019-11-09,item534,611
2019-11-10,item534,636
2019-11-11,item534,583
2019-11-12,item534,593
2019-11-13,item534,583
2019-11-14,item534,609
2019-11-15,item534,646
2019-11-16,item534,655
2019-11-17,item534,572
2019-11-18,item534,642
2019-11-19,item534,568
2019-11-20,item534,625
2019-11-21,item534,572
2019-11-22,item534,626
2019-11-23,item534,641
2019-11-24,item534,569
2019-11-25,item534,587
2019-11-26,item534,599
2019-11-27,item534,606
2019-11-28,item534,594
2019-11-29,item534,564
2019-11-30,item534,631
2019-12-01,item534,580
2019-12-02,item534,638
2019-12-03,item534,560
2019-12-04,item534,571
2019-12-05,item534,645
2019-12-06,item534,612
2019-12-07,item534,658
2019-12-08,item534,612
2019-12-09,item534,589
2019-12-10,item534,604
2019-12-11,item534,584
2019-12-12,item534,607
2019-12-13,item534,623
2019-12-14,item534,587
2019-12-15,item534,561
2019-12-16,item534,653
2019-12-17,item534,584
2019-12-18,item534,598
2019-12-19,item534,649
2019-12-20,item534,602
2019-12-21,item534,600
2019-12-22,item534,566
2019-12-23,item534,589
2019-12-24,item534,646
2019-12-25,item534,615
2019-12-26,item534,655
2019-12-27,item534,570
2019-12-28,item534,656
2019-12-29,item534,630
2019-12-30,item534,647
2019-12-31,item534,593
2019-01-01,item535,455
2019-01-02,item535,391
2019-01-03,item535,449
2019-01-04,item535,372
2019-01-05,item535,394
2019-01-06,item535,454
2019-01-07,item535,411
2019-01-08,item535,407
2019-01-09,item535,415
2019-01-10,item535,388
2019-01-11,item535,434
2019-01-12,item535,459
2019-01-13,item535,439
2019-01-14,item535,423
2019-01-15,item535,445
2019-01-16,item535,394
2019-01-17,item535,375
2019-01-18,item535,462
2019-01-19,item535,467
2019-01-20,item535,437
2019-01-21,item535,399
2019-01-22,item535,412
2019-01-23,item535,428
2019-01-24,item535,383
2019-01-25,item535,462
2019-01-26,item535,459
2019-01-27,item535,420
2019-01-28,item535,390
2019-01-29,item535,390
2019-01-30,item535,415
2019-01-31,item535,378
2019-02-01,item535,436
2019-02-02,item535,435
2019-02-03,item535,378
2019-02-04,item535,467
2019-02-05,item535,464
2019-02-06,item535,396
2019-02-07,item535,371
2019-02-08,item535,431
2019-02-09,item535,409
2019-02-10,item535,417
2019-02-11,item535,416
2019-02-12,item535,418
2019-02-13,item535,374
2019-02-14,item535,409
2019-02-15,item535,376
2019-02-16,item535,403
2019-02-17,item535,441
2019-02-18,item535,395
2019-02-19,item535,388
2019-02-20,item535,429
2019-02-21,item535,378
2019-02-22,item535,433
2019-02-23,item535,418
2019-02-24,item535,388
2019-02-25,item535,439
2019-02-26,item535,370
2019-02-27,item535,409
2019-02-28,item535,412
2019-03-01,item535,370
2019-03-02,item535,392
2019-03-03,item535,441
2019-03-04,item535,385
2019-03-05,item535,389
2019-03-06,item535,385
2019-03-07,item535,454
2019-03-08,item535,424
2019-03-09,item535,454
2019-03-10,item535,411
2019-03-11,item535,372
2019-03-12,item535,372
2019-03-13,item535,377
2019-03-14,item535,388
2019-03-15,item535,410
2019-03-16,item535,406
2019-03-17,item535,437
2019-03-18,item535,432
2019-03-19,item535,439
2019-03-20,item535,447
2019-03-21,item535,417
2019-03-22,item535,405
2019-03-23,item535,427
2019-03-24,item535,445
2019-03-25,item535,452
2019-03-26,item535,437
2019-03-27,item535,369
2019-03-28,item535,461
2019-03-29,item535,454
2019-03-30,item535,432
2019-03-31,item535,369
2019-04-01,item535,384
2019-04-02,item535,406
2019-04-03,item535,419
2019-04-04,item535,450
