2019-05-28,item815,726
2019-05-29,item815,706
2019-05-30,item815,735
2019-05-31,item815,2944
2019-06-01,item815,2716
2019-06-02,item815,2764
2019-06-03,item815,2712
2019-06-04,item815,2924
2019-06-05,item815,2944
2019-06-06,item815,2756
2019-06-07,item815,3080
2019-06-08,item815,2844
2019-06-09,item815,2872
2019-06-10,item815,2896
2019-06-11,item815,3056
2019-06-12,item815,2904
2019-06-13,item815,3060
2019-06-14,item815,2908
2019-06-15,item815,709
2019-06-16,item815,740
2019-06-17,item815,726
2019-06-18,item815,747
2019-06-19,item815,759
2019-06-20,item815,688
2019-06-21,item815,1426
2019-06-22,item815,1382
2019-06-23,item815,1428
2019-06-24,item815,1474
2019-06-25,item815,1426
2019-06-26,item815,1528
2019-06-27,item815,1404
2019-06-28,item815,1440
2019-06-29,item815,1392
2019-06-30,item815,1542
2019-07-01,item815,1416
2019-07-02,item815,1364
2019-07-03,item815,752
2019-07-04,item815,721
2019-07-05,item815,740
2019-07-06,item815,737
2019-07-07,item815,680
2019-07-08,item815,3004
2019-07-09,item815,2864
2019-07-10,item815,2704
2019-07-11,item815,2928
2019-07-12,item815,2832
2019-07-13,item815,3036
2019-07-14,item815,3072
2019-07-15,item815,2968
2019-07-16,item815,2924
2019-07-17,item815,3028
2019-07-18,item815,2788
2019-07-19,item815,2940
2019-07-20,item815,2908
2019-07-21,item815,6160
2019-07-22,item815,6168
2019-07-23,item815,6080
2019-07-24,item815,2864
2019-07-25,item815,2860
2019-07-26,item815,2700
2019-07-27,item815,760
2019-07-28,item815,724
2019-07-29,item815,736
2019-07-30,item815,686
2019-07-31,item815,762
2019-08-01,item815,754
2019-08-02,item815,771
2019-08-03,item815,711
2019-08-04,item815,772
2019-08-05,item815,724
2019-08-06,item815,770
2019-08-07,item815,675
2019-08-08,item815,680
2019-08-09,item815,727
2019-08-10,item815,703
2019-08-11,item815,731
2019-08-12,item815,693
2019-08-13,item815,773
2019-08-14,item815,687
2019-08-15,item815,746
2019-08-16,item815,734
2019-08-17,item815,713
2019-08-18,item815,675
2019-08-19,item815,750
2019-08-20,item815,762
2019-08-21,item815,752
2019-08-22,item815,715
2019-08-23,item815,747
2019-08-24,item815,757
2019-08-25,item815,710
2019-08-26,item815,744
2019-08-27,item815,695
2019-08-28,item815,746
2019-08-29,item815,686
2019-08-30,item815,758
2019-08-31,item815,721
2019-09-01,item815,733
2019-09-02,item815,718
2019-09-03,item815,721
2019-09-04,item815,728
2019-09-05,item815,682
2019-09-06,item815,722
2019-09-07,item815,675
2019-09-08,item815,680
2019-09-09,item815,695
2019-09-10,item815,1382
2019-09-11,item815,1396
2019-09-12,item815,1512
2019-09-13,item815,1362
2019-09-14,item815,1546
2019-09-15,item815,1546
2019-09-16,item815,1504
2019-09-17,item815,1420
2019-09-18,item815,1502
2019-09-19,item815,1422
2019-09-20,item815,1382
2019-09-21,item815,1530
2019-09-22,item815,1476
2019-09-23,item815,1486
2019-09-24,item815,1414
2019-09-25,item815,1486
2019-09-26,item815,1358
2019-09-27,item815,1480
2019-09-28,item815,1534
2019-09-29,item815,1512
2019-09-30,item815,1442
2019-10-01,item815,743
2019-10-02,item815,714
2019-10-03,item815,760
2019-10-04,item815,745
2019-10-05,item815,750
2019-10-06,item815,723
2019-10-07,item815,738
2019-10-08,item815,716
2019-10-09,item815,688
2019-10-10,item815,759
2019-10-11,item815,693
2019-10-12,item815,732
2019-10-13,item815,735
2019-10-14,item815,771
2019-10-15,item815,732
2019-10-16,item815,771
2019-10-17,item815,710
2019-10-18,item815,688
2019-10-19,item815,719
2019-10-20,item815,762
2019-10-21,item815,753
2019-10-22,item815,740
2019-10-23,item815,707
2019-10-24,item815,766
2019-10-25,item815,757
2019-10-26,item815,682
2019-10-27,item815,733
2019-10-28,item815,692
2019-10-29,item815,715
2019-10-30,item815,694
2019-10-31,item815,698
2019-11-01,item815,766
2019-11-02,item815,702
2019-11-03,item815,698
2019-11-04,item815,727
2019-11-05,item815,694
2019-11-06,item815,728
2019-11-07,item815,752
2019-11-08,item815,758
2019-11-09,item815,739
2019-11-10,item815,744
2019-11-11,item815,704
2019-11-12,item815,681
2019-11-13,item815,727
2019-11-14,item815,678
2019-11-15,item815,700
2019-11-16,item815,739
2019-11-17,item815,760
2019-11-18,item815,712
2019-11-19,item815,696
2019-11-20,item815,692
2019-11-21,item815,721
2019-11-22,item815,746
2019-11-23,item815,740
2019-11-24,item815,730
2019-11-25,item815,752
2019-11-26,item815,763
2019-11-27,item815,746
2019-11-28,item815,1404
2019-11-29,item815,1448
2019-11-30,item815,1494
2019-12-01,item815,1418
2019-12-02,item815,1486
2019-12-03,item815,1534
2019-12-04,item815,1432
2019-12-05,item815,1370
2019-12-06,item815,1452
2019-12-07,item815,1418
2019-12-08,item815,1372
2019-12-09,item815,1446
2019-12-10,item815,1398
2019-12-11,item815,1516
2019-12-12,item815,1498
2019-12-13,item815,1364
2019-12-14,item815,1488
2019-12-15,item815,1526
2019-12-16,item815,1452
2019-12-17,item815,1446
2019-12-18,item815,1368
2019-12-19,item815,1396
2019-12-20,item815,1472
2019-12-21,item815,1472
2019-12-22,item815,1430
2019-12-23,item815,739
2019-12-24,item815,700
2019-12-25,item815,695
2019-12-26,item815,707
2019-12-27,item815,741
2019-12-28,item815,773
2019-12-29,item815,706
2019-12-30,item815,757
2019-12-31,item815,688
2019-01-01,item816,887
2019-01-02,item816,903
2019-01-03,item816,921
2019-01-04,item816,940
2019-01-05,item816,890
2019-01-06,item816,905
2019-01-07,item816,887
2019-01-08,item816,947
2019-01-09,item816,913
2019-01-10,item816,888
2019-01-11,item816,878
2019-01-12,item816,952
2019-01-13,item816,908
2019-01-14,item816,905
2019-01-15,item816,960
2019-01-16,item816,959
2019-01-17,item816,975
2019-01-18,item816,963
2019-01-19,item816,886
2019-01-20,item816,879
2019-01-21,item816,971
2019-01-22,item816,975
2019-01-23,item816,933
2019-01-24,item816,919
2019-01-25,item816,906
2019-01-26,item816,905
2019-01-27,item816,951
2019-01-28,item816,899
2019-01-29,item816,889
2019-01-30,item816,948
2019-01-31,item816,947
2019-02-01,item816,907
2019-02-02,item816,892
2019-02-03,item816,937
2019-02-04,item816,884
2019-02-05,item816,972
2019-02-06,item816,894
2019-02-07,item816,970
2019-02-08,item816,936
2019-02-09,item816,923
2019-02-10,item816,944
2019-02-11,item816,976
2019-02-12,item816,960
2019-02-13,item816,893
2019-02-14,item816,963
2019-02-15,item816,930
2019-02-16,item816,910
2019-02-17,item816,951
2019-02-18,item816,962
2019-02-19,item816,918
2019-02-20,item816,959
2019-02-21,item816,976
2019-02-22,item816,878
2019-02-23,item816,878
2019-02-24,item816,904
2019-02-25,item816,913
2019-02-26,item816,945
2019-02-27,item816,972
2019-02-28,item816,925
2019-03-01,item816,901
2019-03-02,item816,897
2019-03-03,item816,2895
2019-03-04,item816,2688
2019-03-05,item816,2634
2019-03-06,item816,2700
2019-03-07,item816,2877
2019-03-08,item816,887
2019-03-09,item816,926
2019-03-10,item816,924
2019-03-11,item816,960
2019-03-12,item816,911
2019-03-13,item816,932
2019-03-14,item816,886
2019-03-15,item816,913
2019-03-16,item816,969
2019-03-17,item816,940
2019-03-18,item816,950
2019-03-19,item816,933
2019-03-20,item816,945
2019-03-21,item816,923
2019-03-22,item816,919
2019-03-23,item816,2724
2019-03-24,item816,2712
2019-03-25,item816,2895
2019-03-26,item816,2697
2019-03-27,item816,2751
2019-03-28,item816,2907
2019-03-29,item816,2670
2019-03-30,item816,2796
2019-03-31,item816,2637
2019-04-01,item816,2721
2019-04-02,item816,2691
2019-04-03,item816,2673
2019-04-04,item816,2685
2019-04-05,item816,2634
2019-04-06,item816,2772
2019-04-07,item816,2790
2019-04-08,item816,2790
2019-04-09,item816,2799
2019-04-10,item816,2751
2019-04-11,item816,2700
2019-04-12,item816,2856
2019-04-13,item816,2682
2019-04-14,item816,2634
2019-04-15,item816,960
2019-04-16,item816,892
2019-04-17,item816,937
2019-04-18,item816,943
2019-04-19,item816,936
2019-04-20,item816,2925
2019-04-21,item816,2667
2019-04-22,item816,2787
2019-04-23,item816,2637
2019-04-24,item816,2889
2019-04-25,item816,2736
2019-04-26,item816,2829
2019-04-27,item816,2712
2019-04-28,item816,2787
2019-04-29,item816,2667
2019-04-30,item816,2835
2019-05-01,item816,2931
2019-05-02,item816,2715
2019-05-03,item816,974
2019-05-04,item816,930
2019-05-05,item816,963
2019-05-06,item816,922
2019-05-07,item816,956
2019-05-08,item816,957
2019-05-09,item816,3580
2019-05-10,item816,3548
2019-05-11,item816,3576
2019-05-12,item816,3736
2019-05-13,item816,3672
2019-05-14,item816,3688
2019-05-15,item816,3796
2019-05-16,item816,894
2019-05-17,item816,954
2019-05-18,item816,966
2019-05-19,item816,913
2019-05-20,item816,898
2019-05-21,item816,932
2019-05-22,item816,901
2019-05-23,item816,964
2019-05-24,item816,942
2019-05-25,item816,968
2019-05-26,item816,952
2019-05-27,item816,956
2019-05-28,item816,901
2019-05-29,item816,951
2019-05-30,item816,945
2019-05-31,item816,905
2019-06-01,item816,938
2019-06-02,item816,957
2019-06-03,item816,948
2019-06-04,item816,917
2019-06-05,item816,893
2019-06-06,item816,963
2019-06-07,item816,884
2019-06-08,item816,943
2019-06-09,item816,964
2019-06-10,item816,933
2019-06-11,item816,972
2019-06-12,item816,888
2019-06-13,item816,884
2019-06-14,item816,917
2019-06-15,item816,970
2019-06-16,item816,916
2019-06-17,item816,922
2019-06-18,item816,886
2019-06-19,item816,899
2019-06-20,item816,946
2019-06-21,item816,933
2019-06-22,item816,973
2019-06-23,item816,897
2019-06-24,item816,898
2019-06-25,item816,898
2019-06-26,item816,924
2019-06-27,item816,900
2019-06-28,item816,956
2019-06-29,item816,937
2019-06-30,item816,929
2019-07-01,item816,887
2019-07-02,item816,925
2019-07-03,item816,939
2019-07-04,item816,949
2019-07-05,item816,902
2019-07-06,item816,896
2019-07-07,item816,904
2019-07-08,item816,883
2019-07-09,item816,960
2019-07-10,item816,905
2019-07-11,item816,966
2019-07-12,item816,956
2019-07-13,item816,933
2019-07-14,item816,905
2019-07-15,item816,880
2019-07-16,item816,923
2019-07-17,item816,911
2019-07-18,item816,933
2019-07-19,item816,879
2019-07-20,item816,949
2019-07-21,item816,918
2019-07-22,item816,921
2019-07-23,item816,909
2019-07-24,item816,899
2019-07-25,item816,886
2019-07-26,item816,977
2019-07-27,item816,891
2019-07-28,item816,913
2019-07-29,item816,935
2019-07-30,item816,901
2019-07-31,item816,888
2019-08-01,item816,932
2019-08-02,item816,907
2019-08-03,item816,878
2019-08-04,item816,950
2019-08-05,item816,942
2019-08-06,item816,928
2019-08-07,item816,937
2019-08-08,item816,930
2019-08-09,item816,948
2019-08-10,item816,927
2019-08-11,item816,914
2019-08-12,item816,892
2019-08-13,item816,924
2019-08-14,item816,953
2019-08-15,item816,909
2019-08-16,item816,974
2019-08-17,item816,886
2019-08-18,item816,891
2019-08-19,item816,901
2019-08-20,item816,932
2019-08-21,item816,951
2019-08-22,item816,908
2019-08-23,item816,945
2019-08-24,item816,963
2019-08-25,item816,969
2019-08-26,item816,929
2019-08-27,item816,4395
2019-08-28,item816,4760
2019-08-29,item816,4530
2019-08-30,item816,4845
2019-08-31,item816,4565
2019-09-01,item816,4815
2019-09-02,item816,4540
2019-09-03,item816,4635
2019-09-04,item816,4800
2019-09-05,item816,4700
2019-09-06,item816,4880
2019-09-07,item816,4495
2019-09-08,item816,4800
2019-09-09,item816,4680
2019-09-10,item816,4660
2019-09-11,item816,4455
2019-09-12,item816,4830
2019-09-13,item816,4775
2019-09-14,item816,4500
2019-09-15,item816,4550
2019-09-16,item816,4630
2019-09-17,item816,4440
2019-09-18,item816,4865
2019-09-19,item816,4450
2019-09-20,item816,4600
2019-09-21,item816,4780
2019-09-22,item816,4525
2019-09-23,item816,4625
2019-09-24,item816,897
2019-09-25,item816,915
2019-09-26,item816,960
2019-09-27,item816,934
2019-09-28,item816,934
2019-09-29,item816,964
2019-09-30,item816,879
2019-10-01,item816,944
2019-10-02,item816,945
2019-10-03,item816,942
2019-10-04,item816,960
2019-10-05,item816,971
2019-10-06,item816,935
2019-10-07,item816,921
2019-10-08,item816,902
2019-10-09,item816,975
2019-10-10,item816,963
2019-10-11,item816,882
2019-10-12,item816,922
2019-10-13,item816,883
2019-10-14,item816,971
2019-10-15,item816,901
2019-10-16,item816,924
2019-10-17,item816,899
2019-10-18,item816,886
2019-10-19,item816,926
2019-10-20,item816,956
2019-10-21,item816,953
2019-10-22,item816,910
2019-10-23,item816,965
2019-10-24,item816,934
2019-10-25,item816,913
2019-10-26,item816,909
2019-10-27,item816,899
2019-10-28,item816,951
2019-10-29,item816,891
2019-10-30,item816,909
2019-10-31,item816,916
2019-11-01,item816,945
2019-11-02,item816,886
2019-11-03,item816,904
2019-11-04,item816,976
2019-11-05,item816,931
2019-11-06,item816,940
2019-11-07,item816,886
2019-11-08,item816,922
2019-11-09,item816,893
2019-11-10,item816,903
2019-11-11,item816,907
2019-11-12,item816,952
2019-11-13,item816,941
2019-11-14,item816,917
2019-11-15,item816,974
2019-11-16,item816,925
2019-11-17,item816,940
2019-11-18,item816,892
2019-11-19,item816,911
2019-11-20,item816,889
2019-11-21,item816,974
2019-11-22,item816,894
2019-11-23,item816,927
2019-11-24,item816,967
2019-11-25,item816,931
2019-11-26,item816,950
2019-11-27,item816,897
2019-11-28,item816,896
2019-11-29,item816,896
2019-11-30,item816,962
2019-12-01,item816,928
2019-12-02,item816,975
2019-12-03,item816,909
2019-12-04,item816,900
2019-12-05,item816,885
2019-12-06,item816,931
2019-12-07,item816,972
2019-12-08,item816,912
2019-12-09,item816,913
2019-12-10,item816,938
2019-12-11,item816,953
2019-12-12,item816,928
2019-12-13,item816,914
2019-12-14,item816,928
2019-12-15,item816,887
2019-12-16,item816,946
2019-12-17,item816,913
2019-12-18,item816,889
2019-12-19,item816,970
2019-12-20,item816,973
2019-12-21,item816,964
2019-12-22,item816,902
2019-12-23,item816,968
2019-12-24,item816,884
2019-12-25,item816,955
2019-12-26,item816,968
2019-12-27,item816,940
2019-12-28,item816,943
2019-12-29,item816,975
2019-12-30,item816,964
2019-12-31,item816,961
2019-01-01,item817,786
2019-01-02,item817,848
2019-01-03,item817,842
2019-01-04,item817,858
2019-01-05,item817,851
2019-01-06,item817,876
2019-01-07,item817,835
2019-01-08,item817,836
2019-01-09,item817,811
2019-01-10,item817,817
2019-01-11,item817,806
2019-01-12,item817,827
2019-01-13,item817,831
2019-01-14,item817,4360
2019-01-15,item817,4250
2019-01-16,item817,4165
2019-01-17,item817,4400
2019-01-18,item817,4075
2019-01-19,item817,4245
2019-01-20,item817,4160
2019-01-21,item817,21200
2019-01-22,item817,22000
2019-01-23,item817,21050
2019-01-24,item817,19975
2019-01-25,item817,21500
2019-01-26,item817,21350
2019-01-27,item817,22000
2019-01-28,item817,4260
2019-01-29,item817,3995
2019-01-30,item817,4280
2019-01-31,item817,3965
2019-02-01,item817,4310
2019-02-02,item817,4050
2019-02-03,item817,4225
2019-02-04,item817,4405
2019-02-05,item817,4075
2019-02-06,item817,4245
2019-02-07,item817,4235
2019-02-08,item817,4335
2019-02-09,item817,4190
2019-02-10,item817,4250
2019-02-11,item817,815
2019-02-12,item817,793
2019-02-13,item817,871
2019-02-14,item817,785
2019-02-15,item817,820
2019-02-16,item817,793
2019-02-17,item817,866
2019-02-18,item817,1638
2019-02-19,item817,1632
2019-02-20,item817,1594
2019-02-21,item817,1738
2019-02-22,item817,1730
2019-02-23,item817,1732
2019-02-24,item817,1572
2019-02-25,item817,1698
2019-02-26,item817,1660
2019-02-27,item817,1638
2019-02-28,item817,856
2019-03-01,item817,795
2019-03-02,item817,859
2019-03-03,item817,833
2019-03-04,item817,836
2019-03-05,item817,854
2019-03-06,item817,868
2019-03-07,item817,812
2019-03-08,item817,863
2019-03-09,item817,814
2019-03-10,item817,796
2019-03-11,item817,797
2019-03-12,item817,856
2019-03-13,item817,833
2019-03-14,item817,863
2019-03-15,item817,875
2019-03-16,item817,862
2019-03-17,item817,799
2019-03-18,item817,849
2019-03-19,item817,882
2019-03-20,item817,867
2019-03-21,item817,824
2019-03-22,item817,850
2019-03-23,item817,795
2019-03-24,item817,785
2019-03-25,item817,822
2019-03-26,item817,817
2019-03-27,item817,847
2019-03-28,item817,821
2019-03-29,item817,793
2019-03-30,item817,795
2019-03-31,item817,852
2019-04-01,item817,879
2019-04-02,item817,785
2019-04-03,item817,805
2019-04-04,item817,876
2019-04-05,item817,879
2019-04-06,item817,872
2019-04-07,item817,823
2019-04-08,item817,829
2019-04-09,item817,788
2019-04-10,item817,870
2019-04-11,item817,806
2019-04-12,item817,857
2019-04-13,item817,868
2019-04-14,item817,815
2019-04-15,item817,792
2019-04-16,item817,817
2019-04-17,item817,830
2019-04-18,item817,856
2019-04-19,item817,884
2019-04-20,item817,789
2019-04-21,item817,883
2019-04-22,item817,812
2019-04-23,item817,864
2019-04-24,item817,806
2019-04-25,item817,849
2019-04-26,item817,793
2019-04-27,item817,845
2019-04-28,item817,874
2019-04-29,item817,804
2019-04-30,item817,872
2019-05-01,item817,872
2019-05-02,item817,868
2019-05-03,item817,840
2019-05-04,item817,800
2019-05-05,item817,820
2019-05-06,item817,852
2019-05-07,item817,1594
2019-05-08,item817,1682
2019-05-09,item817,1658
2019-05-10,item817,1728
2019-05-11,item817,1748
2019-05-12,item817,1682
2019-05-13,item817,1664
2019-05-14,item817,1644
2019-05-15,item817,1724
2019-05-16,item817,1574
2019-05-17,item817,1582
2019-05-18,item817,1628
2019-05-19,item817,7040
2019-05-20,item817,6576
2019-05-21,item817,3392
2019-05-22,item817,3144
2019-05-23,item817,3216
2019-05-24,item817,3320
2019-05-25,item817,3308
2019-05-26,item817,788
2019-05-27,item817,828
2019-05-28,item817,842
2019-05-29,item817,860
2019-05-30,item817,847
2019-05-31,item817,791
2019-06-01,item817,823
2019-06-02,item817,844
2019-06-03,item817,854
2019-06-04,item817,859
2019-06-05,item817,846
2019-06-06,item817,796
2019-06-07,item817,795
2019-06-08,item817,827
2019-06-09,item817,850
2019-06-10,item817,832
2019-06-11,item817,854
2019-06-12,item817,790
2019-06-13,item817,803
2019-06-14,item817,868
2019-06-15,item817,811
2019-06-16,item817,865
2019-06-17,item817,879
2019-06-18,item817,800
2019-06-19,item817,879
2019-06-20,item817,870
2019-06-21,item817,871
2019-06-22,item817,859
2019-06-23,item817,844
2019-06-24,item817,842
2019-06-25,item817,796
2019-06-26,item817,884
2019-06-27,item817,786
2019-06-28,item817,789
2019-06-29,item817,838
2019-06-30,item817,789
2019-07-01,item817,863
2019-07-02,item817,822
2019-07-03,item817,851
2019-07-04,item817,1732
2019-07-05,item817,1654
2019-07-06,item817,1620
2019-07-07,item817,1666
2019-07-08,item817,1594
2019-07-09,item817,1646
2019-07-10,item817,1758
2019-07-11,item817,1588
2019-07-12,item817,1616
2019-07-13,item817,1646
2019-07-14,item817,820
2019-07-15,item817,785
2019-07-16,item817,829
2019-07-17,item817,843
2019-07-18,item817,862
2019-07-19,item817,868
2019-07-20,item817,818
