,item_id,target_value
2019-03-30,item44,586
2019-03-31,item44,26
2019-04-01,item44,21
2019-04-02,item44,39
2019-04-03,item44,29
2019-04-04,item44,26
2019-04-05,item44,48
2019-04-06,item44,572
2019-04-07,item44,14
2019-04-08,item44,36
2019-04-09,item44,39
2019-04-10,item44,24
2019-04-11,item44,16
2019-04-12,item44,24
2019-04-13,item44,636
2019-04-14,item44,28
2019-04-15,item44,30
2019-04-16,item44,25
2019-04-17,item44,27
2019-04-18,item44,33
2019-04-19,item44,48
2019-04-20,item44,579
2019-04-21,item44,26
2019-04-22,item44,48
2019-04-23,item44,43
2019-04-24,item44,31
2019-04-25,item44,45
2019-04-26,item44,41
2019-04-27,item44,644
2019-04-28,item44,23
2019-04-29,item44,24
2019-04-30,item44,15
2019-05-01,item44,22
2019-05-02,item44,18
2019-05-03,item44,38
2019-05-04,item44,577
2019-05-05,item44,30
2019-05-06,item44,18
2019-05-07,item44,15
2019-05-08,item44,31
2019-05-09,item44,39
2019-05-10,item44,38
2019-05-11,item44,527
2019-05-12,item44,18
2019-05-13,item44,27
2019-05-14,item44,27
2019-05-15,item44,41
2019-05-16,item44,19
2019-05-17,item44,14
2019-05-18,item44,517
2019-05-19,item44,37
2019-05-20,item44,32
2019-05-21,item44,20
2019-05-22,item44,16
2019-05-23,item44,27
2019-05-24,item44,35
2019-05-25,item44,614
2019-05-26,item44,39
2019-05-27,item44,31
2019-05-28,item44,14
2019-05-29,item44,20
2019-05-30,item44,46
2019-05-31,item44,16
2019-06-01,item44,576
2019-06-02,item44,24
2019-06-03,item44,18
2019-06-04,item44,30
2019-06-05,item44,24
2019-06-06,item44,18
2019-06-07,item44,47
2019-06-08,item44,485
2019-06-09,item44,43
2019-06-10,item44,43
2019-06-11,item44,18
2019-06-12,item44,44
2019-06-13,item44,48
2019-06-14,item44,20
2019-06-15,item44,488
2019-06-16,item44,35
2019-06-17,item44,43
2019-06-18,item44,41
2019-06-19,item44,28
2019-06-20,item44,40
2019-06-21,item44,38
2019-06-22,item44,645
2019-06-23,item44,46
2019-06-24,item44,25
2019-06-25,item44,36
2019-06-26,item44,42
2019-06-27,item44,48
2019-06-28,item44,40
2019-06-29,item44,491
2019-06-30,item44,31
2019-07-01,item44,44
2019-07-02,item44,30
2019-07-03,item44,31
2019-07-04,item44,22
2019-07-05,item44,43
2019-07-06,item44,496
2019-07-07,item44,37
2019-07-08,item44,32
2019-07-09,item44,39
2019-07-10,item44,43
2019-07-11,item44,32
2019-07-12,item44,42
2019-07-13,item44,493
2019-07-14,item44,24
2019-07-15,item44,43
2019-07-16,item44,27
2019-07-17,item44,34
2019-07-18,item44,31
2019-07-19,item44,42
2019-07-20,item44,641
2019-07-21,item44,37
2019-07-22,item44,35
2019-07-23,item44,20
2019-07-24,item44,22
2019-07-25,item44,45
2019-07-26,item44,22
2019-07-27,item44,480
2019-07-28,item44,43
2019-07-29,item44,16
2019-07-30,item44,35
2019-07-31,item44,38
2019-08-01,item44,47
2019-08-02,item44,33
2019-08-03,item44,579
2019-08-04,item44,35
2019-08-05,item44,30
2019-08-06,item44,28
2019-08-07,item44,22
2019-08-08,item44,17
2019-08-09,item44,23
2019-08-10,item44,563
2019-08-11,item44,42
2019-08-12,item44,16
2019-08-13,item44,32
2019-08-14,item44,25
2019-08-15,item44,38
2019-08-16,item44,29
2019-08-17,item44,571
2019-08-18,item44,29
2019-08-19,item44,26
2019-08-20,item44,25
2019-08-21,item44,44
2019-08-22,item44,47
2019-08-23,item44,17
2019-08-24,item44,562
2019-08-25,item44,41
2019-08-26,item44,46
2019-08-27,item44,24
2019-08-28,item44,28
2019-08-29,item44,15
2019-08-30,item44,29
2019-08-31,item44,609
2019-09-01,item44,18
2019-09-02,item44,45
2019-09-03,item44,15
2019-09-04,item44,27
2019-09-05,item44,15
2019-09-06,item44,41
2019-09-07,item44,561
2019-09-08,item44,18
2019-09-09,item44,42
2019-09-10,item44,45
2019-09-11,item44,37
2019-09-12,item44,32
2019-09-13,item44,33
2019-09-14,item44,552
2019-09-15,item44,35
2019-09-16,item44,22
2019-09-17,item44,33
2019-09-18,item44,20
2019-09-19,item44,29
2019-09-20,item44,16
2019-09-21,item44,498
2019-09-22,item44,17
2019-09-23,item44,15
2019-09-24,item44,41
2019-09-25,item44,46
2019-09-26,item44,37
2019-09-27,item44,21
2019-09-28,item44,518
2019-09-29,item44,21
2019-09-30,item44,20
2019-10-01,item44,18
2019-10-02,item44,15
2019-10-03,item44,48
2019-10-04,item44,20
2019-10-05,item44,649
2019-10-06,item44,45
2019-10-07,item44,39
2019-10-08,item44,38
2019-10-09,item44,23
2019-10-10,item44,39
2019-10-11,item44,16
2019-10-12,item44,653
2019-10-13,item44,28
2019-10-14,item44,34
2019-10-15,item44,43
2019-10-16,item44,42
2019-10-17,item44,22
2019-10-18,item44,21
2019-10-19,item44,536
2019-10-20,item44,33
2019-10-21,item44,34
2019-10-22,item44,38
2019-10-23,item44,19
2019-10-24,item44,18
2019-10-25,item44,43
2019-10-26,item44,502
2019-10-27,item44,38
2019-10-28,item44,42
2019-10-29,item44,31
2019-10-30,item44,33
2019-10-31,item44,47
2019-11-01,item44,19
2019-11-02,item44,572
2019-11-03,item44,33
2019-11-04,item44,43
2019-11-05,item44,20
2019-11-06,item44,30
2019-11-07,item44,14
2019-11-08,item44,26
2019-11-09,item44,608
2019-11-10,item44,44
2019-11-11,item44,32
2019-11-12,item44,28
2019-11-13,item44,47
2019-11-14,item44,27
2019-11-15,item44,21
2019-11-16,item44,582
2019-11-17,item44,34
2019-11-18,item44,23
2019-11-19,item44,15
2019-11-20,item44,44
2019-11-21,item44,42
2019-11-22,item44,21
2019-11-23,item44,485
2019-11-24,item44,23
2019-11-25,item44,26
2019-11-26,item44,31
2019-11-27,item44,43
2019-11-28,item44,22
2019-11-29,item44,24
2019-11-30,item44,639
2019-12-01,item44,48
2019-12-02,item44,17
2019-12-03,item44,15
2019-12-04,item44,27
2019-12-05,item44,37
2019-12-06,item44,17
2019-12-07,item44,602
2019-12-08,item44,25
2019-12-09,item44,45
2019-12-10,item44,28
2019-12-11,item44,33
2019-12-12,item44,20
2019-12-13,item44,16
2019-12-14,item44,659
2019-12-15,item44,32
2019-12-16,item44,14
2019-12-17,item44,33
2019-12-18,item44,17
2019-12-19,item44,43
2019-12-20,item44,35
2019-12-21,item44,529
2019-12-22,item44,32
2019-12-23,item44,25
2019-12-24,item44,26
2019-12-25,item44,14
2019-12-26,item44,22
2019-12-27,item44,33
2019-12-28,item44,646
2019-12-29,item44,17
2019-12-30,item44,38
2019-12-31,item44,28
2019-01-01,item45,80
2019-01-02,item45,84
2019-01-03,item45,84
2019-01-04,item45,74
2019-01-05,item45,495
2019-01-06,item45,81
2019-01-07,item45,78
2019-01-08,item45,79
2019-01-09,item45,76
2019-01-10,item45,78
2019-01-11,item45,80
2019-01-12,item45,529
2019-01-13,item45,78
2019-01-14,item45,74
2019-01-15,item45,79
2019-01-16,item45,75
2019-01-17,item45,84
2019-01-18,item45,74
2019-01-19,item45,496
2019-01-20,item45,78
2019-01-21,item45,79
2019-01-22,item45,82
2019-01-23,item45,75
2019-01-24,item45,78
2019-01-25,item45,74
2019-01-26,item45,535
2019-01-27,item45,79
2019-01-28,item45,79
2019-01-29,item45,75
2019-01-30,item45,81
2019-01-31,item45,83
2019-02-01,item45,79
2019-02-02,item45,546
2019-02-03,item45,83
2019-02-04,item45,75
2019-02-05,item45,80
2019-02-06,item45,83
2019-02-07,item45,76
2019-02-08,item45,80
2019-02-09,item45,591
2019-02-10,item45,74
2019-02-11,item45,81
2019-02-12,item45,80
2019-02-13,item45,81
2019-02-14,item45,80
2019-02-15,item45,84
2019-02-16,item45,610
2019-02-17,item45,84
2019-02-18,item45,75
2019-02-19,item45,78
2019-02-20,item45,76
2019-02-21,item45,82
2019-02-22,item45,74
2019-02-23,item45,589
2019-02-24,item45,74
2019-02-25,item45,79
2019-02-26,item45,74
2019-02-27,item45,80
2019-02-28,item45,77
2019-03-01,item45,76
2019-03-02,item45,584
2019-03-03,item45,78
2019-03-04,item45,81
2019-03-05,item45,79
2019-03-06,item45,81
2019-03-07,item45,84
2019-03-08,item45,80
2019-03-09,item45,561
2019-03-10,item45,78
2019-03-11,item45,75
2019-03-12,item45,74
2019-03-13,item45,81
2019-03-14,item45,83
2019-03-15,item45,81
2019-03-16,item45,566
2019-03-17,item45,78
2019-03-18,item45,75
2019-03-19,item45,78
2019-03-20,item45,74
2019-03-21,item45,81
2019-03-22,item45,75
2019-03-23,item45,494
2019-03-24,item45,83
2019-03-25,item45,77
2019-03-26,item45,75
2019-03-27,item45,79
2019-03-28,item45,84
2019-03-29,item45,75
2019-03-30,item45,504
2019-03-31,item45,76
2019-04-01,item45,79
2019-04-02,item45,79
2019-04-03,item45,75
2019-04-04,item45,80
2019-04-05,item45,78
2019-04-06,item45,562
2019-04-07,item45,84
2019-04-08,item45,76
2019-04-09,item45,77
2019-04-10,item45,75
2019-04-11,item45,80
2019-04-12,item45,82
2019-04-13,item45,490
2019-04-14,item45,74
2019-04-15,item45,77
2019-04-16,item45,77
2019-04-17,item45,79
2019-04-18,item45,82
2019-04-19,item45,81
2019-04-20,item45,550
2019-04-21,item45,74
2019-04-22,item45,83
2019-04-23,item45,84
2019-04-24,item45,78
2019-04-25,item45,79
2019-04-26,item45,82
2019-04-27,item45,601
2019-04-28,item45,84
2019-04-29,item45,81
2019-04-30,item45,79
2019-05-01,item45,76
2019-05-02,item45,78
2019-05-03,item45,82
2019-05-04,item45,552
2019-05-05,item45,74
2019-05-06,item45,79
2019-05-07,item45,77
2019-05-08,item45,74
2019-05-09,item45,80
2019-05-10,item45,83
2019-05-11,item45,548
2019-05-12,item45,81
2019-05-13,item45,84
2019-05-14,item45,79
2019-05-15,item45,77
2019-05-16,item45,74
2019-05-17,item45,82
2019-05-18,item45,510
2019-05-19,item45,74
2019-05-20,item45,84
2019-05-21,item45,74
2019-05-22,item45,82
2019-05-23,item45,83
2019-05-24,item45,79
2019-05-25,item45,601
2019-05-26,item45,84
2019-05-27,item45,79
2019-05-28,item45,75
2019-05-29,item45,79
2019-05-30,item45,75
2019-05-31,item45,80
2019-06-01,item45,558
2019-06-02,item45,80
2019-06-03,item45,76
2019-06-04,item45,76
2019-06-05,item45,77
2019-06-06,item45,82
2019-06-07,item45,80
2019-06-08,item45,550
2019-06-09,item45,79
2019-06-10,item45,77
2019-06-11,item45,74
2019-06-12,item45,78
2019-06-13,item45,77
2019-06-14,item45,80
2019-06-15,item45,560
2019-06-16,item45,80
2019-06-17,item45,82
2019-06-18,item45,83
2019-06-19,item45,74
2019-06-20,item45,75
2019-06-21,item45,77
2019-06-22,item45,543
2019-06-23,item45,76
2019-06-24,item45,74
2019-06-25,item45,80
2019-06-26,item45,75
2019-06-27,item45,84
2019-06-28,item45,78
2019-06-29,item45,522
2019-06-30,item45,84
2019-07-01,item45,77
2019-07-02,item45,78
2019-07-03,item45,78
2019-07-04,item45,82
2019-07-05,item45,75
2019-07-06,item45,608
2019-07-07,item45,76
2019-07-08,item45,78
2019-07-09,item45,83
2019-07-10,item45,82
2019-07-11,item45,83
2019-07-12,item45,82
2019-07-13,item45,548
2019-07-14,item45,76
2019-07-15,item45,79
2019-07-16,item45,75
2019-07-17,item45,76
2019-07-18,item45,82
2019-07-19,item45,75
2019-07-20,item45,505
2019-07-21,item45,76
2019-07-22,item45,80
2019-07-23,item45,81
2019-07-24,item45,78
2019-07-25,item45,79
2019-07-26,item45,79
2019-07-27,item45,523
2019-07-28,item45,76
2019-07-29,item45,76
2019-07-30,item45,84
2019-07-31,item45,82
2019-08-01,item45,83
2019-08-02,item45,75
2019-08-03,item45,594
2019-08-04,item45,84
2019-08-05,item45,80
2019-08-06,item45,84
2019-08-07,item45,82
2019-08-08,item45,82
2019-08-09,item45,75
2019-08-10,item45,561
2019-08-11,item45,80
2019-08-12,item45,81
2019-08-13,item45,78
2019-08-14,item45,82
2019-08-15,item45,78
2019-08-16,item45,77
2019-08-17,item45,535
2019-08-18,item45,75
2019-08-19,item45,79
2019-08-20,item45,78
2019-08-21,item45,83
2019-08-22,item45,84
2019-08-23,item45,75
2019-08-24,item45,600
2019-08-25,item45,76
2019-08-26,item45,77
2019-08-27,item45,80
2019-08-28,item45,79
2019-08-29,item45,81
2019-08-30,item45,79
2019-08-31,item45,526
2019-09-01,item45,76
2019-09-02,item45,82
2019-09-03,item45,83
2019-09-04,item45,78
2019-09-05,item45,81
2019-09-06,item45,83
2019-09-07,item45,518
2019-09-08,item45,74
2019-09-09,item45,74
2019-09-10,item45,82
2019-09-11,item45,80
2019-09-12,item45,77
2019-09-13,item45,81
2019-09-14,item45,580
2019-09-15,item45,79
2019-09-16,item45,75
2019-09-17,item45,77
2019-09-18,item45,76
2019-09-19,item45,77
2019-09-20,item45,79
2019-09-21,item45,529
2019-09-22,item45,82
2019-09-23,item45,77
2019-09-24,item45,78
2019-09-25,item45,80
2019-09-26,item45,82
2019-09-27,item45,79
2019-09-28,item45,539
2019-09-29,item45,80
2019-09-30,item45,84
2019-10-01,item45,75
2019-10-02,item45,79
2019-10-03,item45,77
2019-10-04,item45,77
2019-10-05,item45,499
2019-10-06,item45,75
2019-10-07,item45,79
2019-10-08,item45,82
2019-10-09,item45,82
2019-10-10,item45,81
2019-10-11,item45,82
2019-10-12,item45,545
2019-10-13,item45,80
2019-10-14,item45,76
2019-10-15,item45,84
2019-10-16,item45,79
2019-10-17,item45,84
2019-10-18,item45,82
2019-10-19,item45,530
2019-10-20,item45,74
2019-10-21,item45,77
2019-10-22,item45,77
2019-10-23,item45,83
2019-10-24,item45,79
2019-10-25,item45,78
2019-10-26,item45,554
2019-10-27,item45,80
2019-10-28,item45,77
2019-10-29,item45,83
2019-10-30,item45,77
2019-10-31,item45,80
2019-11-01,item45,84
2019-11-02,item45,582
2019-11-03,item45,78
2019-11-04,item45,83
2019-11-05,item45,75
2019-11-06,item45,76
2019-11-07,item45,82
2019-11-08,item45,75
2019-11-09,item45,536
2019-11-10,item45,82
2019-11-11,item45,81
2019-11-12,item45,79
2019-11-13,item45,76
2019-11-14,item45,76
2019-11-15,item45,79
2019-11-16,item45,596
2019-11-17,item45,81
2019-11-18,item45,78
2019-11-19,item45,79
2019-11-20,item45,83
2019-11-21,item45,82
2019-11-22,item45,74
2019-11-23,item45,525
2019-11-24,item45,78
2019-11-25,item45,81
2019-11-26,item45,74
2019-11-27,item45,81
2019-11-28,item45,77
2019-11-29,item45,74
2019-11-30,item45,556
2019-12-01,item45,83
2019-12-02,item45,84
2019-12-03,item45,75
2019-12-04,item45,75
2019-12-05,item45,74
2019-12-06,item45,74
2019-12-07,item45,520
2019-12-08,item45,83
2019-12-09,item45,78
2019-12-10,item45,74
2019-12-11,item45,80
2019-12-12,item45,83
2019-12-13,item45,84
2019-12-14,item45,579
2019-12-15,item45,79
2019-12-16,item45,74
2019-12-17,item45,76
2019-12-18,item45,82
2019-12-19,item45,81
2019-12-20,item45,75
2019-12-21,item45,609
2019-12-22,item45,74
2019-12-23,item45,83
2019-12-24,item45,75
2019-12-25,item45,74
2019-12-26,item45,80
2019-12-27,item45,80
2019-12-28,item45,506
2019-12-29,item45,74
2019-12-30,item45,78
2019-12-31,item45,81
2019-01-01,item46,101
2019-01-02,item46,102
2019-01-03,item46,106
2019-01-04,item46,100
2019-01-05,item46,103
2019-01-06,item46,103
2019-01-07,item46,498
2019-01-08,item46,102
2019-01-09,item46,104
2019-01-10,item46,105
2019-01-11,item46,102
2019-01-12,item46,102
2019-01-13,item46,105
2019-01-14,item46,516
2019-01-15,item46,102
2019-01-16,item46,102
2019-01-17,item46,103
2019-01-18,item46,103
2019-01-19,item46,103
2019-01-20,item46,104
2019-01-21,item46,512
2019-01-22,item46,103
2019-01-23,item46,103
2019-01-24,item46,106
2019-01-25,item46,101
2019-01-26,item46,106
2019-01-27,item46,105
2019-01-28,item46,506
2019-01-29,item46,105
2019-01-30,item46,104
2019-01-31,item46,105
2019-02-01,item46,106
2019-02-02,item46,101
2019-02-03,item46,103
2019-02-04,item46,511
2019-02-05,item46,101
2019-02-06,item46,106
2019-02-07,item46,104
2019-02-08,item46,104
2019-02-09,item46,102
2019-02-10,item46,105
2019-02-11,item46,503
2019-02-12,item46,100
2019-02-13,item46,106
2019-02-14,item46,105
2019-02-15,item46,101
2019-02-16,item46,101
2019-02-17,item46,106
2019-02-18,item46,524
2019-02-19,item46,105
2019-02-20,item46,105
2019-02-21,item46,106
2019-02-22,item46,100
2019-02-23,item46,101
2019-02-24,item46,105
2019-02-25,item46,498
2019-02-26,item46,103
2019-02-27,item46,106
2019-02-28,item46,103
2019-03-01,item46,105
2019-03-02,item46,104
2019-03-03,item46,104
2019-03-04,item46,527
2019-03-05,item46,106
2019-03-06,item46,104
2019-03-07,item46,100
2019-03-08,item46,100
2019-03-09,item46,106
2019-03-10,item46,106
2019-03-11,item46,501
2019-03-12,item46,104
2019-03-13,item46,106
2019-03-14,item46,101
2019-03-15,item46,101
2019-03-16,item46,106
2019-03-17,item46,106
2019-03-18,item46,500
2019-03-19,item46,105
2019-03-20,item46,103
2019-03-21,item46,100
2019-03-22,item46,100
2019-03-23,item46,105
2019-03-24,item46,103
2019-03-25,item46,523
2019-03-26,item46,101
2019-03-27,item46,105
2019-03-28,item46,104
2019-03-29,item46,100
2019-03-30,item46,101
2019-03-31,item46,101
2019-04-01,item46,499
2019-04-02,item46,103
2019-04-03,item46,101
2019-04-04,item46,104
2019-04-05,item46,102
2019-04-06,item46,103
2019-04-07,item46,103
2019-04-08,item46,496
2019-04-09,item46,106
2019-04-10,item46,101
2019-04-11,item46,106
2019-04-12,item46,103
2019-04-13,item46,101
2019-04-14,item46,102
2019-04-15,item46,526
2019-04-16,item46,100
2019-04-17,item46,104
2019-04-18,item46,103
2019-04-19,item46,100
2019-04-20,item46,105
2019-04-21,item46,103
2019-04-22,item46,495
2019-04-23,item46,101
2019-04-24,item46,103
2019-04-25,item46,105
2019-04-26,item46,105
2019-04-27,item46,104
2019-04-28,item46,103
2019-04-29,item46,516
2019-04-30,item46,100
2019-05-01,item46,106
2019-05-02,item46,104
2019-05-03,item46,105
2019-05-04,item46,104
2019-05-05,item46,105
2019-05-06,item46,519
2019-05-07,item46,102
2019-05-08,item46,104
2019-05-09,item46,106
2019-05-10,item46,103
2019-05-11,item46,104
2019-05-12,item46,104
2019-05-13,item46,525
2019-05-14,item46,105
2019-05-15,item46,103
2019-05-16,item46,103
2019-05-17,item46,101
2019-05-18,item46,104
2019-05-19,item46,100
2019-05-20,item46,509
2019-05-21,item46,103
2019-05-22,item46,101
2019-05-23,item46,100
2019-05-24,item46,104
2019-05-25,item46,103
2019-05-26,item46,101
2019-05-27,item46,501
2019-05-28,item46,106
2019-05-29,item46,103
2019-05-30,item46,101
2019-05-31,item46,102
2019-06-01,item46,101
2019-06-02,item46,102
2019-06-03,item46,505
2019-06-04,item46,106
2019-06-05,item46,106
2019-06-06,item46,106
2019-06-07,item46,101
2019-06-08,item46,100
2019-06-09,item46,103
2019-06-10,item46,516
2019-06-11,item46,103
2019-06-12,item46,101
2019-06-13,item46,102
2019-06-14,item46,104
2019-06-15,item46,100
2019-06-16,item46,106
2019-06-17,item46,503
2019-06-18,item46,104
2019-06-19,item46,106
2019-06-20,item46,100
2019-06-21,item46,106
2019-06-22,item46,100
2019-06-23,item46,106
2019-06-24,item46,504
2019-06-25,item46,105
2019-06-26,item46,106
2019-06-27,item46,102
2019-06-28,item46,103
2019-06-29,item46,102
2019-06-30,item46,104
2019-07-01,item46,521
2019-07-02,item46,100
2019-07-03,item46,106
2019-07-04,item46,106
2019-07-05,item46,104
2019-07-06,item46,100
2019-07-07,item46,101
2019-07-08,item46,512
2019-07-09,item46,101
2019-07-10,item46,102
2019-07-11,item46,100
2019-07-12,item46,104
2019-07-13,item46,105
2019-07-14,item46,100
2019-07-15,item46,497
2019-07-16,item46,105
2019-07-17,item46,101
2019-07-18,item46,105
2019-07-19,item46,105
2019-07-20,item46,102
2019-07-21,item46,102
2019-07-22,item46,513
2019-07-23,item46,103
2019-07-24,item46,106
2019-07-25,item46,100
2019-07-26,item46,100
2019-07-27,item46,104
2019-07-28,item46,104
2019-07-29,item46,519
2019-07-30,item46,104
2019-07-31,item46,102
2019-08-01,item46,105
2019-08-02,item46,100
2019-08-03,item46,104
2019-08-04,item46,102
2019-08-05,item46,516
2019-08-06,item46,106
2019-08-07,item46,104
2019-08-08,item46,104
2019-08-09,item46,104
2019-08-10,item46,105
2019-08-11,item46,101
2019-08-12,item46,521
2019-08-13,item46,101
2019-08-14,item46,104
2019-08-15,item46,104
2019-08-16,item46,105
2019-08-17,item46,100
2019-08-18,item46,105
2019-08-19,item46,514
2019-08-20,item46,104
2019-08-21,item46,100
2019-08-22,item46,106
2019-08-23,item46,102
2019-08-24,item46,102
2019-08-25,item46,105
2019-08-26,item46,506
2019-08-27,item46,104
2019-08-28,item46,101
2019-08-29,item46,101
2019-08-30,item46,106
2019-08-31,item46,105
2019-09-01,item46,102
2019-09-02,item46,514
2019-09-03,item46,101
2019-09-04,item46,106
2019-09-05,item46,101
2019-09-06,item46,101
2019-09-07,item46,102
2019-09-08,item46,105
2019-09-09,item46,520
2019-09-10,item46,106
2019-09-11,item46,101
2019-09-12,item46,101
2019-09-13,item46,105
2019-09-14,item46,100
2019-09-15,item46,103
2019-09-16,item46,498
2019-09-17,item46,105
2019-09-18,item46,100
2019-09-19,item46,100
2019-09-20,item46,102
2019-09-21,item46,106
2019-09-22,item46,105
2019-09-23,item46,500
2019-09-24,item46,101
2019-09-25,item46,105
2019-09-26,item46,106
2019-09-27,item46,104
2019-09-28,item46,105
2019-09-29,item46,106
2019-09-30,item46,522
2019-10-01,item46,102
2019-10-02,item46,102
2019-10-03,item46,100
2019-10-04,item46,100
2019-10-05,item46,101
2019-10-06,item46,104
2019-10-07,item46,526
2019-10-08,item46,100
2019-10-09,item46,104
2019-10-10,item46,102
2019-10-11,item46,100
2019-10-12,item46,105
2019-10-13,item46,106
2019-10-14,item46,518
2019-10-15,item46,100
2019-10-16,item46,105
2019-10-17,item46,104
2019-10-18,item46,101
2019-10-19,item46,106
2019-10-20,item46,104
2019-10-21,item46,522
2019-10-22,item46,101
