,item_id,target_value
2019-07-13,item224,93
2019-07-14,item224,105
2019-07-15,item224,84
2019-07-16,item224,149
2019-07-17,item224,89
2019-07-18,item224,101
2019-07-19,item224,81
2019-07-20,item224,107
2019-07-21,item224,111
2019-07-22,item224,100
2019-07-23,item224,119
2019-07-24,item224,101
2019-07-25,item224,115
2019-07-26,item224,85
2019-07-27,item224,87
2019-07-28,item224,102
2019-07-29,item224,114
2019-07-30,item224,149
2019-07-31,item224,106
2019-08-01,item224,109
2019-08-02,item224,87
2019-08-03,item224,88
2019-08-04,item224,90
2019-08-05,item224,98
2019-08-06,item224,99
2019-08-07,item224,102
2019-08-08,item224,124
2019-08-09,item224,111
2019-08-10,item224,103
2019-08-11,item224,115
2019-08-12,item224,105
2019-08-13,item224,110
2019-08-14,item224,100
2019-08-15,item224,93
2019-08-16,item224,119
2019-08-17,item224,118
2019-08-18,item224,103
2019-08-19,item224,155
2019-08-20,item224,95
2019-08-21,item224,92
2019-08-22,item224,121
2019-08-23,item224,131
2019-08-24,item224,99
2019-08-25,item224,115
2019-08-26,item224,97
2019-08-27,item224,100
2019-08-28,item224,111
2019-08-29,item224,101
2019-08-30,item224,105
2019-08-31,item224,122
2019-09-01,item224,97
2019-09-02,item224,106
2019-09-03,item224,124
2019-09-04,item224,100
2019-09-05,item224,102
2019-09-06,item224,118
2019-09-07,item224,117
2019-09-08,item224,101
2019-09-09,item224,101
2019-09-10,item224,119
2019-09-11,item224,101
2019-09-12,item224,150
2019-09-13,item224,114
2019-09-14,item224,109
2019-09-15,item224,104
2019-09-16,item224,127
2019-09-17,item224,130
2019-09-18,item224,154
2019-09-19,item224,127
2019-09-20,item224,150
2019-09-21,item224,125
2019-09-22,item224,117
2019-09-23,item224,108
2019-09-24,item224,130
2019-09-25,item224,114
2019-09-26,item224,169
2019-09-27,item224,121
2019-09-28,item224,128
2019-09-29,item224,136
2019-09-30,item224,120
2019-10-01,item224,113
2019-10-02,item224,136
2019-10-03,item224,135
2019-10-04,item224,153
2019-10-05,item224,125
2019-10-06,item224,110
2019-10-07,item224,124
2019-10-08,item224,123
2019-10-09,item224,114
2019-10-10,item224,124
2019-10-11,item224,129
2019-10-12,item224,119
2019-10-13,item224,132
2019-10-14,item224,124
2019-10-15,item224,115
2019-10-16,item224,139
2019-10-17,item224,122
2019-10-18,item224,119
2019-10-19,item224,167
2019-10-20,item224,152
2019-10-21,item224,136
2019-10-22,item224,117
2019-10-23,item224,119
2019-10-24,item224,152
2019-10-25,item224,123
2019-10-26,item224,134
2019-10-27,item224,189
2019-10-28,item224,128
2019-10-29,item224,121
2019-10-30,item224,146
2019-10-31,item224,122
2019-11-01,item224,124
2019-11-02,item224,148
2019-11-03,item224,126
2019-11-04,item224,152
2019-11-05,item224,161
2019-11-06,item224,132
2019-11-07,item224,156
2019-11-08,item224,128
2019-11-09,item224,136
2019-11-10,item224,139
2019-11-11,item224,171
2019-11-12,item224,126
2019-11-13,item224,128
2019-11-14,item224,153
2019-11-15,item224,146
2019-11-16,item224,139
2019-11-17,item224,154
2019-11-18,item224,151
2019-11-19,item224,133
2019-11-20,item224,188
2019-11-21,item224,147
2019-11-22,item224,142
2019-11-23,item224,177
2019-11-24,item224,160
2019-11-25,item224,164
2019-11-26,item224,162
2019-11-27,item224,135
2019-11-28,item224,143
2019-11-29,item224,173
2019-11-30,item224,143
2019-12-01,item224,155
2019-12-02,item224,159
2019-12-03,item224,178
2019-12-04,item224,160
2019-12-05,item224,136
2019-12-06,item224,164
2019-12-07,item224,139
2019-12-08,item224,183
2019-12-09,item224,170
2019-12-10,item224,138
2019-12-11,item224,151
2019-12-12,item224,139
2019-12-13,item224,146
2019-12-14,item224,173
2019-12-15,item224,158
2019-12-16,item224,170
2019-12-17,item224,199
2019-12-18,item224,169
2019-12-19,item224,187
2019-12-20,item224,142
2019-12-21,item224,167
2019-12-22,item224,147
2019-12-23,item224,154
2019-12-24,item224,180
2019-12-25,item224,187
2019-12-26,item224,161
2019-12-27,item224,167
2019-12-28,item224,164
2019-12-29,item224,173
2019-12-30,item224,174
2019-12-31,item224,154
2019-01-01,item225,6
2019-01-02,item225,0
2019-01-03,item225,4
2019-01-04,item225,22
2019-01-05,item225,6
2019-01-06,item225,4
2019-01-07,item225,18
2019-01-08,item225,25
2019-01-09,item225,6
2019-01-10,item225,3
2019-01-11,item225,22
2019-01-12,item225,7
2019-01-13,item225,22
2019-01-14,item225,14
2019-01-15,item225,3
2019-01-16,item225,24
2019-01-17,item225,18
2019-01-18,item225,7
2019-01-19,item225,10
2019-01-20,item225,7
2019-01-21,item225,4
2019-01-22,item225,5
2019-01-23,item225,14
2019-01-24,item225,8
2019-01-25,item225,10
2019-01-26,item225,10
2019-01-27,item225,19
2019-01-28,item225,19
2019-01-29,item225,16
2019-01-30,item225,11
2019-01-31,item225,3
2019-02-01,item225,20
2019-02-02,item225,5
2019-02-03,item225,10
2019-02-04,item225,10
2019-02-05,item225,9
2019-02-06,item225,19
2019-02-07,item225,15
2019-02-08,item225,6
2019-02-09,item225,8
2019-02-10,item225,38
2019-02-11,item225,8
2019-02-12,item225,7
2019-02-13,item225,36
2019-02-14,item225,21
2019-02-15,item225,19
2019-02-16,item225,32
2019-02-17,item225,13
2019-02-18,item225,5
2019-02-19,item225,10
2019-02-20,item225,22
2019-02-21,item225,19
2019-02-22,item225,20
2019-02-23,item225,18
2019-02-24,item225,33
2019-02-25,item225,23
2019-02-26,item225,38
2019-02-27,item225,31
2019-02-28,item225,12
2019-03-01,item225,16
2019-03-02,item225,23
2019-03-03,item225,15
2019-03-04,item225,8
2019-03-05,item225,13
2019-03-06,item225,15
2019-03-07,item225,23
2019-03-08,item225,12
2019-03-09,item225,30
2019-03-10,item225,8
2019-03-11,item225,8
2019-03-12,item225,10
2019-03-13,item225,20
2019-03-14,item225,15
2019-03-15,item225,21
2019-03-16,item225,11
2019-03-17,item225,28
2019-03-18,item225,10
2019-03-19,item225,13
2019-03-20,item225,37
2019-03-21,item225,29
2019-03-22,item225,24
2019-03-23,item225,14
2019-03-24,item225,11
2019-03-25,item225,23
2019-03-26,item225,21
2019-03-27,item225,44
2019-03-28,item225,19
2019-03-29,item225,11
2019-03-30,item225,9
2019-03-31,item225,17
2019-04-01,item225,22
2019-04-02,item225,10
2019-04-03,item225,12
2019-04-04,item225,31
2019-04-05,item225,11
2019-04-06,item225,17
2019-04-07,item225,36
2019-04-08,item225,31
2019-04-09,item225,15
2019-04-10,item225,19
2019-04-11,item225,11
2019-04-12,item225,16
2019-04-13,item225,11
2019-04-14,item225,17
2019-04-15,item225,11
2019-04-16,item225,11
2019-04-17,item225,18
2019-04-18,item225,27
2019-04-19,item225,13
2019-04-20,item225,20
2019-04-21,item225,12
2019-04-22,item225,22
2019-04-23,item225,25
2019-04-24,item225,33
2019-04-25,item225,17
2019-04-26,item225,25
2019-04-27,item225,53
2019-04-28,item225,17
2019-04-29,item225,34
2019-04-30,item225,29
2019-05-01,item225,37
2019-05-02,item225,19
2019-05-03,item225,18
2019-05-04,item225,23
2019-05-05,item225,21
2019-05-06,item225,23
2019-05-07,item225,17
2019-05-08,item225,17
2019-05-09,item225,15
2019-05-10,item225,35
2019-05-11,item225,27
2019-05-12,item225,26
2019-05-13,item225,23
2019-05-14,item225,25
2019-05-15,item225,16
2019-05-16,item225,37
2019-05-17,item225,35
2019-05-18,item225,38
2019-05-19,item225,32
2019-05-20,item225,26
2019-05-21,item225,20
2019-05-22,item225,30
2019-05-23,item225,18
2019-05-24,item225,38
2019-05-25,item225,39
2019-05-26,item225,31
2019-05-27,item225,37
2019-05-28,item225,27
2019-05-29,item225,35
2019-05-30,item225,32
2019-05-31,item225,52
2019-06-01,item225,23
2019-06-02,item225,23
2019-06-03,item225,24
2019-06-04,item225,36
2019-06-05,item225,21
2019-06-06,item225,30
2019-06-07,item225,18
2019-06-08,item225,32
2019-06-09,item225,18
2019-06-10,item225,22
2019-06-11,item225,29
2019-06-12,item225,20
2019-06-13,item225,26
2019-06-14,item225,30
2019-06-15,item225,29
2019-06-16,item225,26
2019-06-17,item225,34
2019-06-18,item225,22
2019-06-19,item225,31
2019-06-20,item225,24
2019-06-21,item225,47
2019-06-22,item225,27
2019-06-23,item225,20
2019-06-24,item225,22
2019-06-25,item225,37
2019-06-26,item225,31
2019-06-27,item225,22
2019-06-28,item225,36
2019-06-29,item225,39
2019-06-30,item225,24
2019-07-01,item225,30
2019-07-02,item225,22
2019-07-03,item225,21
2019-07-04,item225,28
2019-07-05,item225,38
2019-07-06,item225,33
2019-07-07,item225,35
2019-07-08,item225,22
2019-07-09,item225,25
2019-07-10,item225,21
2019-07-11,item225,23
2019-07-12,item225,25
2019-07-13,item225,29
2019-07-14,item225,46
2019-07-15,item225,29
2019-07-16,item225,40
2019-07-17,item225,32
2019-07-18,item225,24
2019-07-19,item225,52
2019-07-20,item225,23
2019-07-21,item225,33
2019-07-22,item225,42
2019-07-23,item225,30
2019-07-24,item225,40
2019-07-25,item225,23
2019-07-26,item225,29
2019-07-27,item225,23
2019-07-28,item225,24
2019-07-29,item225,42
2019-07-30,item225,50
2019-07-31,item225,29
2019-08-01,item225,35
2019-08-02,item225,28
2019-08-03,item225,26
2019-08-04,item225,39
2019-08-05,item225,25
2019-08-06,item225,30
2019-08-07,item225,32
2019-08-08,item225,38
2019-08-09,item225,52
2019-08-10,item225,44
2019-08-11,item225,25
2019-08-12,item225,38
2019-08-13,item225,36
2019-08-14,item225,39
2019-08-15,item225,29
2019-08-16,item225,36
2019-08-17,item225,25
2019-08-18,item225,47
2019-08-19,item225,42
2019-08-20,item225,30
2019-08-21,item225,47
2019-08-22,item225,27
2019-08-23,item225,30
2019-08-24,item225,44
2019-08-25,item225,34
2019-08-26,item225,29
2019-08-27,item225,26
2019-08-28,item225,34
2019-08-29,item225,38
2019-08-30,item225,43
2019-08-31,item225,41
2019-09-01,item225,31
2019-09-02,item225,35
2019-09-03,item225,30
2019-09-04,item225,44
2019-09-05,item225,43
2019-09-06,item225,43
2019-09-07,item225,34
2019-09-08,item225,33
2019-09-09,item225,32
2019-09-10,item225,46
2019-09-11,item225,47
2019-09-12,item225,35
2019-09-13,item225,49
2019-09-14,item225,40
2019-09-15,item225,34
2019-09-16,item225,34
2019-09-17,item225,36
2019-09-18,item225,47
2019-09-19,item225,37
2019-09-20,item225,39
2019-09-21,item225,34
2019-09-22,item225,32
2019-09-23,item225,35
2019-09-24,item225,35
2019-09-25,item225,36
2019-09-26,item225,55
2019-09-27,item225,30
2019-09-28,item225,40
2019-09-29,item225,39
2019-09-30,item225,46
2019-10-01,item225,56
2019-10-02,item225,33
2019-10-03,item225,38
2019-10-04,item225,53
2019-10-05,item225,34
2019-10-06,item225,35
2019-10-07,item225,36
2019-10-08,item225,38
2019-10-09,item225,32
2019-10-10,item225,34
2019-10-11,item225,38
2019-10-12,item225,47
2019-10-13,item225,60
2019-10-14,item225,31
2019-10-15,item225,47
2019-10-16,item225,48
2019-10-17,item225,47
2019-10-18,item225,41
2019-10-19,item225,41
2019-10-20,item225,40
2019-10-21,item225,34
2019-10-22,item225,39
2019-10-23,item225,42
2019-10-24,item225,32
2019-10-25,item225,44
2019-10-26,item225,33
2019-10-27,item225,47
2019-10-28,item225,55
2019-10-29,item225,34
2019-10-30,item225,53
2019-10-31,item225,35
2019-11-01,item225,39
2019-11-02,item225,48
2019-11-03,item225,42
2019-11-04,item225,40
2019-11-05,item225,38
2019-11-06,item225,35
2019-11-07,item225,53
2019-11-08,item225,66
2019-11-09,item225,49
2019-11-10,item225,53
2019-11-11,item225,43
2019-11-12,item225,37
2019-11-13,item225,41
2019-11-14,item225,50
2019-11-15,item225,36
2019-11-16,item225,44
2019-11-17,item225,42
2019-11-18,item225,56
2019-11-19,item225,50
2019-11-20,item225,41
2019-11-21,item225,47
2019-11-22,item225,54
2019-11-23,item225,53
2019-11-24,item225,40
2019-11-25,item225,50
2019-11-26,item225,54
2019-11-27,item225,40
2019-11-28,item225,38
2019-11-29,item225,43
2019-11-30,item225,51
2019-12-01,item225,57
2019-12-02,item225,37
2019-12-03,item225,45
2019-12-04,item225,47
2019-12-05,item225,39
2019-12-06,item225,52
2019-12-07,item225,45
2019-12-08,item225,58
2019-12-09,item225,41
2019-12-10,item225,58
2019-12-11,item225,55
2019-12-12,item225,54
2019-12-13,item225,42
2019-12-14,item225,61
2019-12-15,item225,63
2019-12-16,item225,43
2019-12-17,item225,44
2019-12-18,item225,64
2019-12-19,item225,46
2019-12-20,item225,40
2019-12-21,item225,44
2019-12-22,item225,46
2019-12-23,item225,60
2019-12-24,item225,42
2019-12-25,item225,66
2019-12-26,item225,53
2019-12-27,item225,54
2019-12-28,item225,59
2019-12-29,item225,47
2019-12-30,item225,53
2019-12-31,item225,44
2019-01-01,item226,15
2019-01-02,item226,42
2019-01-03,item226,42
2019-01-04,item226,13
2019-01-05,item226,7
2019-01-06,item226,10
2019-01-07,item226,6
2019-01-08,item226,10
2019-01-09,item226,18
2019-01-10,item226,13
2019-01-11,item226,38
2019-01-12,item226,13
2019-01-13,item226,25
2019-01-14,item226,39
2019-01-15,item226,22
2019-01-16,item226,44
2019-01-17,item226,23
2019-01-18,item226,11
2019-01-19,item226,6
2019-01-20,item226,21
2019-01-21,item226,15
2019-01-22,item226,16
2019-01-23,item226,15
2019-01-24,item226,32
2019-01-25,item226,9
2019-01-26,item226,23
2019-01-27,item226,17
2019-01-28,item226,44
2019-01-29,item226,14
2019-01-30,item226,16
2019-01-31,item226,14
2019-02-01,item226,23
2019-02-02,item226,17
2019-02-03,item226,33
2019-02-04,item226,14
2019-02-05,item226,51
2019-02-06,item226,30
2019-02-07,item226,16
2019-02-08,item226,37
2019-02-09,item226,23
2019-02-10,item226,16
2019-02-11,item226,24
2019-02-12,item226,39
2019-02-13,item226,59
2019-02-14,item226,19
2019-02-15,item226,15
2019-02-16,item226,22
2019-02-17,item226,19
2019-02-18,item226,20
2019-02-19,item226,17
2019-02-20,item226,63
2019-02-21,item226,37
2019-02-22,item226,28
2019-02-23,item226,26
2019-02-24,item226,53
2019-02-25,item226,37
2019-02-26,item226,23
2019-02-27,item226,25
2019-02-28,item226,39
2019-03-01,item226,38
2019-03-02,item226,51
2019-03-03,item226,22
2019-03-04,item226,23
2019-03-05,item226,45
2019-03-06,item226,38
2019-03-07,item226,34
2019-03-08,item226,28
2019-03-09,item226,58
2019-03-10,item226,30
2019-03-11,item226,43
2019-03-12,item226,44
2019-03-13,item226,31
2019-03-14,item226,58
2019-03-15,item226,36
2019-03-16,item226,54
2019-03-17,item226,40
2019-03-18,item226,38
2019-03-19,item226,33
2019-03-20,item226,39
2019-03-21,item226,59
2019-03-22,item226,38
2019-03-23,item226,54
2019-03-24,item226,34
2019-03-25,item226,29
2019-03-26,item226,34
2019-03-27,item226,43
2019-03-28,item226,39
2019-03-29,item226,36
2019-03-30,item226,57
2019-03-31,item226,37
2019-04-01,item226,41
2019-04-02,item226,37
2019-04-03,item226,31
2019-04-04,item226,33
2019-04-05,item226,48
2019-04-06,item226,73
2019-04-07,item226,48
2019-04-08,item226,72
2019-04-09,item226,50
2019-04-10,item226,40
2019-04-11,item226,59
2019-04-12,item226,88
2019-04-13,item226,68
2019-04-14,item226,67
2019-04-15,item226,45
2019-04-16,item226,49
2019-04-17,item226,71
2019-04-18,item226,56
2019-04-19,item226,38
2019-04-20,item226,51
2019-04-21,item226,39
2019-04-22,item226,54
2019-04-23,item226,72
2019-04-24,item226,41
2019-04-25,item226,69
2019-04-26,item226,85
2019-04-27,item226,77
2019-04-28,item226,53
2019-04-29,item226,46
2019-04-30,item226,63
2019-05-01,item226,44
2019-05-02,item226,60
2019-05-03,item226,57
2019-05-04,item226,55
2019-05-05,item226,45
2019-05-06,item226,60
2019-05-07,item226,56
2019-05-08,item226,44
2019-05-09,item226,45
2019-05-10,item226,57
2019-05-11,item226,54
2019-05-12,item226,62
2019-05-13,item226,79
2019-05-14,item226,79
2019-05-15,item226,53
2019-05-16,item226,64
2019-05-17,item226,67
2019-05-18,item226,55
2019-05-19,item226,72
2019-05-20,item226,46
2019-05-21,item226,53
2019-05-22,item226,80
2019-05-23,item226,78
2019-05-24,item226,69
2019-05-25,item226,51
2019-05-26,item226,55
2019-05-27,item226,59
2019-05-28,item226,51
2019-05-29,item226,50
2019-05-30,item226,56
2019-05-31,item226,60
2019-06-01,item226,59
2019-06-02,item226,53
2019-06-03,item226,70
2019-06-04,item226,75
2019-06-05,item226,71
2019-06-06,item226,74
2019-06-07,item226,73
2019-06-08,item226,62
2019-06-09,item226,74
2019-06-10,item226,69
2019-06-11,item226,64
2019-06-12,item226,69
2019-06-13,item226,62
2019-06-14,item226,83
2019-06-15,item226,64
2019-06-16,item226,68
2019-06-17,item226,58
2019-06-18,item226,59
2019-06-19,item226,88
2019-06-20,item226,73
2019-06-21,item226,72
2019-06-22,item226,66
2019-06-23,item226,70
2019-06-24,item226,94
2019-06-25,item226,75
2019-06-26,item226,72
2019-06-27,item226,61
2019-06-28,item226,73
2019-06-29,item226,78
2019-06-30,item226,106
2019-07-01,item226,72
2019-07-02,item226,94
2019-07-03,item226,62
2019-07-04,item226,85
2019-07-05,item226,104
2019-07-06,item226,71
2019-07-07,item226,82
2019-07-08,item226,68
2019-07-09,item226,67
2019-07-10,item226,75
2019-07-11,item226,64
2019-07-12,item226,84
2019-07-13,item226,68
2019-07-14,item226,70
2019-07-15,item226,85
2019-07-16,item226,78
2019-07-17,item226,87
2019-07-18,item226,76
2019-07-19,item226,69
2019-07-20,item226,102
2019-07-21,item226,75
2019-07-22,item226,96
2019-07-23,item226,83
2019-07-24,item226,89
2019-07-25,item226,101
2019-07-26,item226,100
2019-07-27,item226,95
2019-07-28,item226,84
2019-07-29,item226,91
2019-07-30,item226,80
2019-07-31,item226,79
2019-08-01,item226,72
2019-08-02,item226,133
2019-08-03,item226,114
2019-08-04,item226,76
2019-08-05,item226,74
2019-08-06,item226,82
2019-08-07,item226,96
2019-08-08,item226,82
2019-08-09,item226,80
2019-08-10,item226,75
2019-08-11,item226,87
2019-08-12,item226,105
2019-08-13,item226,78
2019-08-14,item226,94
2019-08-15,item226,89
2019-08-16,item226,116
2019-08-17,item226,88
2019-08-18,item226,114
2019-08-19,item226,122
2019-08-20,item226,121
2019-08-21,item226,114
2019-08-22,item226,109
2019-08-23,item226,114
2019-08-24,item226,101
2019-08-25,item226,86
2019-08-26,item226,91
2019-08-27,item226,83
2019-08-28,item226,116
2019-08-29,item226,83
2019-08-30,item226,106
2019-08-31,item226,94
2019-09-01,item226,109
2019-09-02,item226,93
2019-09-03,item226,93
2019-09-04,item226,119
2019-09-05,item226,129
2019-09-06,item226,105
2019-09-07,item226,117
2019-09-08,item226,97
2019-09-09,item226,151
2019-09-10,item226,102
2019-09-11,item226,92
2019-09-12,item226,87
2019-09-13,item226,99
2019-09-14,item226,104
2019-09-15,item226,122
2019-09-16,item226,114
2019-09-17,item226,94
2019-09-18,item226,97
2019-09-19,item226,115
2019-09-20,item226,125
2019-09-21,item226,127
2019-09-22,item226,94
2019-09-23,item226,92
2019-09-24,item226,111
2019-09-25,item226,113
2019-09-26,item226,96
2019-09-27,item226,93
2019-09-28,item226,118
2019-09-29,item226,107
2019-09-30,item226,104
2019-10-01,item226,116
2019-10-02,item226,108
2019-10-03,item226,108
2019-10-04,item226,93
2019-10-05,item226,95
2019-10-06,item226,117
2019-10-07,item226,129
2019-10-08,item226,124
2019-10-09,item226,123
2019-10-10,item226,114
2019-10-11,item226,107
2019-10-12,item226,99
2019-10-13,item226,103
2019-10-14,item226,104
2019-10-15,item226,115
2019-10-16,item226,99
2019-10-17,item226,102
2019-10-18,item226,107
2019-10-19,item226,104
2019-10-20,item226,102
2019-10-21,item226,106
2019-10-22,item226,122
2019-10-23,item226,143
2019-10-24,item226,124
2019-10-25,item226,118
2019-10-26,item226,114
2019-10-27,item226,101
2019-10-28,item226,118
2019-10-29,item226,109
2019-10-30,item226,109
2019-10-31,item226,107
2019-11-01,item226,104
2019-11-02,item226,129
2019-11-03,item226,130
2019-11-04,item226,149
2019-11-05,item226,118
2019-11-06,item226,139
2019-11-07,item226,128
2019-11-08,item226,118
2019-11-09,item226,135
2019-11-10,item226,130
2019-11-11,item226,109
2019-11-12,item226,116
2019-11-13,item226,136
2019-11-14,item226,125
