,time_stamp,item_id,sales_quantity
346,2019/12/13,item596,222
347,2019/12/14,item596,157
348,2019/12/15,item596,176
349,2019/12/16,item596,219
350,2019/12/17,item596,212
351,2019/12/18,item596,242
352,2019/12/19,item596,188
353,2019/12/20,item596,213
354,2019/12/21,item596,235
355,2019/12/22,item596,223
356,2019/12/23,item596,192
357,2019/12/24,item596,171
358,2019/12/25,item596,251
359,2019/12/26,item596,227
360,2019/12/27,item596,221
361,2019/12/28,item596,229
362,2019/12/29,item596,201
363,2019/12/30,item596,224
364,2019/12/31,item596,243
0,2019/01/01,item597,321
1,2019/01/02,item597,290
2,2019/01/03,item597,346
3,2019/01/04,item597,336
4,2019/01/05,item597,300
5,2019/01/06,item597,351
6,2019/01/07,item597,298
7,2019/01/08,item597,376
8,2019/01/09,item597,365
9,2019/01/10,item597,318
10,2019/01/11,item597,362
11,2019/01/12,item597,361
12,2019/01/13,item597,312
13,2019/01/14,item597,342
14,2019/01/15,item597,355
15,2019/01/16,item597,344
16,2019/01/17,item597,313
17,2019/01/18,item597,372
18,2019/01/19,item597,312
19,2019/01/20,item597,354
20,2019/01/21,item597,349
21,2019/01/22,item597,308
22,2019/01/23,item597,309
23,2019/01/24,item597,326
24,2019/01/25,item597,294
25,2019/01/26,item597,380
26,2019/01/27,item597,340
27,2019/01/28,item597,388
28,2019/01/29,item597,321
29,2019/01/30,item597,331
30,2019/01/31,item597,320
31,2019/02/01,item597,373
32,2019/02/02,item597,387
33,2019/02/03,item597,360
34,2019/02/04,item597,370
35,2019/02/05,item597,348
36,2019/02/06,item597,341
37,2019/02/07,item597,342
38,2019/02/08,item597,316
39,2019/02/09,item597,372
40,2019/02/10,item597,347
41,2019/02/11,item597,315
42,2019/02/12,item597,362
43,2019/02/13,item597,314
44,2019/02/14,item597,308
45,2019/02/15,item597,387
46,2019/02/16,item597,350
47,2019/02/17,item597,300
48,2019/02/18,item597,312
49,2019/02/19,item597,337
50,2019/02/20,item597,364
51,2019/02/21,item597,364
52,2019/02/22,item597,312
53,2019/02/23,item597,301
54,2019/02/24,item597,309
55,2019/02/25,item597,309
56,2019/02/26,item597,354
57,2019/02/27,item597,370
58,2019/02/28,item597,304
59,2019/03/01,item597,305
60,2019/03/02,item597,355
61,2019/03/03,item597,305
62,2019/03/04,item597,324
63,2019/03/05,item597,377
64,2019/03/06,item597,307
65,2019/03/07,item597,314
66,2019/03/08,item597,295
67,2019/03/09,item597,324
68,2019/03/10,item597,388
69,2019/03/11,item597,387
70,2019/03/12,item597,304
71,2019/03/13,item597,371
72,2019/03/14,item597,317
73,2019/03/15,item597,381
74,2019/03/16,item597,347
75,2019/03/17,item597,364
76,2019/03/18,item597,367
77,2019/03/19,item597,384
78,2019/03/20,item597,387
79,2019/03/21,item597,293
80,2019/03/22,item597,302
81,2019/03/23,item597,309
82,2019/03/24,item597,314
83,2019/03/25,item597,289
84,2019/03/26,item597,313
85,2019/03/27,item597,341
86,2019/03/28,item597,385
87,2019/03/29,item597,378
88,2019/03/30,item597,346
89,2019/03/31,item597,362
90,2019/04/01,item597,318
91,2019/04/02,item597,360
92,2019/04/03,item597,373
93,2019/04/04,item597,370
94,2019/04/05,item597,376
95,2019/04/06,item597,377
96,2019/04/07,item597,343
97,2019/04/08,item597,382
98,2019/04/09,item597,363
99,2019/04/10,item597,289
100,2019/04/11,item597,304
101,2019/04/12,item597,359
102,2019/04/13,item597,343
103,2019/04/14,item597,299
104,2019/04/15,item597,321
105,2019/04/16,item597,306
106,2019/04/17,item597,383
107,2019/04/18,item597,354
108,2019/04/19,item597,370
109,2019/04/20,item597,327
110,2019/04/21,item597,314
111,2019/04/22,item597,313
112,2019/04/23,item597,342
113,2019/04/24,item597,366
114,2019/04/25,item597,320
115,2019/04/26,item597,361
116,2019/04/27,item597,335
117,2019/04/28,item597,337
118,2019/04/29,item597,325
119,2019/04/30,item597,336
120,2019/05/01,item597,315
121,2019/05/02,item597,313
122,2019/05/03,item597,388
123,2019/05/04,item597,327
124,2019/05/05,item597,323
125,2019/05/06,item597,360
126,2019/05/07,item597,388
127,2019/05/08,item597,376
128,2019/05/09,item597,383
129,2019/05/10,item597,345
130,2019/05/11,item597,313
131,2019/05/12,item597,347
132,2019/05/13,item597,354
133,2019/05/14,item597,365
134,2019/05/15,item597,334
135,2019/05/16,item597,306
136,2019/05/17,item597,369
137,2019/05/18,item597,316
138,2019/05/19,item597,362
139,2019/05/20,item597,358
140,2019/05/21,item597,309
141,2019/05/22,item597,352
142,2019/05/23,item597,341
143,2019/05/24,item597,295
144,2019/05/25,item597,333
145,2019/05/26,item597,326
146,2019/05/27,item597,380
147,2019/05/28,item597,289
148,2019/05/29,item597,378
149,2019/05/30,item597,328
150,2019/05/31,item597,309
151,2019/06/01,item597,363
152,2019/06/02,item597,308
153,2019/06/03,item597,371
154,2019/06/04,item597,298
155,2019/06/05,item597,367
156,2019/06/06,item597,316
157,2019/06/07,item597,309
158,2019/06/08,item597,386
159,2019/06/09,item597,371
160,2019/06/10,item597,359
161,2019/06/11,item597,341
162,2019/06/12,item597,331
163,2019/06/13,item597,379
164,2019/06/14,item597,301
165,2019/06/15,item597,290
166,2019/06/16,item597,324
167,2019/06/17,item597,309
168,2019/06/18,item597,301
169,2019/06/19,item597,329
170,2019/06/20,item597,380
171,2019/06/21,item597,297
172,2019/06/22,item597,353
173,2019/06/23,item597,346
174,2019/06/24,item597,318
175,2019/06/25,item597,300
176,2019/06/26,item597,315
177,2019/06/27,item597,340
178,2019/06/28,item597,385
179,2019/06/29,item597,336
180,2019/06/30,item597,322
181,2019/07/01,item597,348
182,2019/07/02,item597,333
183,2019/07/03,item597,323
184,2019/07/04,item597,379
185,2019/07/05,item597,341
186,2019/07/06,item597,302
187,2019/07/07,item597,379
188,2019/07/08,item597,380
189,2019/07/09,item597,334
190,2019/07/10,item597,344
191,2019/07/11,item597,358
192,2019/07/12,item597,381
193,2019/07/13,item597,314
194,2019/07/14,item597,345
195,2019/07/15,item597,291
196,2019/07/16,item597,356
197,2019/07/17,item597,323
198,2019/07/18,item597,300
199,2019/07/19,item597,358
200,2019/07/20,item597,299
201,2019/07/21,item597,369
202,2019/07/22,item597,361
203,2019/07/23,item597,344
204,2019/07/24,item597,378
205,2019/07/25,item597,355
206,2019/07/26,item597,304
207,2019/07/27,item597,295
208,2019/07/28,item597,339
209,2019/07/29,item597,379
210,2019/07/30,item597,362
211,2019/07/31,item597,374
212,2019/08/01,item597,341
213,2019/08/02,item597,374
214,2019/08/03,item597,358
215,2019/08/04,item597,344
216,2019/08/05,item597,361
217,2019/08/06,item597,375
218,2019/08/07,item597,290
219,2019/08/08,item597,323
220,2019/08/09,item597,336
221,2019/08/10,item597,323
222,2019/08/11,item597,315
223,2019/08/12,item597,367
224,2019/08/13,item597,303
225,2019/08/14,item597,357
226,2019/08/15,item597,302
227,2019/08/16,item597,325
228,2019/08/17,item597,353
229,2019/08/18,item597,318
230,2019/08/19,item597,382
231,2019/08/20,item597,351
232,2019/08/21,item597,292
233,2019/08/22,item597,372
234,2019/08/23,item597,294
235,2019/08/24,item597,333
236,2019/08/25,item597,300
237,2019/08/26,item597,388
238,2019/08/27,item597,366
239,2019/08/28,item597,368
240,2019/08/29,item597,313
241,2019/08/30,item597,344
242,2019/08/31,item597,306
243,2019/09/01,item597,315
244,2019/09/02,item597,309
245,2019/09/03,item597,372
246,2019/09/04,item597,296
247,2019/09/05,item597,345
248,2019/09/06,item597,366
249,2019/09/07,item597,308
250,2019/09/08,item597,354
251,2019/09/09,item597,294
252,2019/09/10,item597,373
253,2019/09/11,item597,336
254,2019/09/12,item597,301
255,2019/09/13,item597,380
256,2019/09/14,item597,329
257,2019/09/15,item597,366
258,2019/09/16,item597,322
259,2019/09/17,item597,368
260,2019/09/18,item597,342
261,2019/09/19,item597,379
262,2019/09/20,item597,387
263,2019/09/21,item597,377
264,2019/09/22,item597,297
265,2019/09/23,item597,302
266,2019/09/24,item597,307
267,2019/09/25,item597,357
268,2019/09/26,item597,360
269,2019/09/27,item597,362
270,2019/09/28,item597,357
271,2019/09/29,item597,301
272,2019/09/30,item597,346
273,2019/10/01,item597,340
274,2019/10/02,item597,379
275,2019/10/03,item597,324
276,2019/10/04,item597,296
277,2019/10/05,item597,292
278,2019/10/06,item597,379
279,2019/10/07,item597,334
280,2019/10/08,item597,348
281,2019/10/09,item597,323
282,2019/10/10,item597,331
283,2019/10/11,item597,388
284,2019/10/12,item597,370
285,2019/10/13,item597,326
286,2019/10/14,item597,381
287,2019/10/15,item597,346
288,2019/10/16,item597,317
289,2019/10/17,item597,298
290,2019/10/18,item597,323
291,2019/10/19,item597,338
292,2019/10/20,item597,320
293,2019/10/21,item597,342
294,2019/10/22,item597,372
295,2019/10/23,item597,364
296,2019/10/24,item597,339
297,2019/10/25,item597,356
298,2019/10/26,item597,336
299,2019/10/27,item597,367
300,2019/10/28,item597,355
301,2019/10/29,item597,332
302,2019/10/30,item597,368
303,2019/10/31,item597,299
304,2019/11/01,item597,328
305,2019/11/02,item597,323
306,2019/11/03,item597,302
307,2019/11/04,item597,299
308,2019/11/05,item597,334
309,2019/11/06,item597,360
310,2019/11/07,item597,318
311,2019/11/08,item597,357
312,2019/11/09,item597,317
313,2019/11/10,item597,387
314,2019/11/11,item597,341
315,2019/11/12,item597,316
316,2019/11/13,item597,370
317,2019/11/14,item597,297
318,2019/11/15,item597,369
319,2019/11/16,item597,301
320,2019/11/17,item597,351
321,2019/11/18,item597,362
322,2019/11/19,item597,299
323,2019/11/20,item597,330
324,2019/11/21,item597,324
325,2019/11/22,item597,348
326,2019/11/23,item597,338
327,2019/11/24,item597,350
328,2019/11/25,item597,330
329,2019/11/26,item597,370
330,2019/11/27,item597,315
331,2019/11/28,item597,313
332,2019/11/29,item597,321
333,2019/11/30,item597,380
334,2019/12/01,item597,370
335,2019/12/02,item597,341
336,2019/12/03,item597,374
337,2019/12/04,item597,378
338,2019/12/05,item597,310
339,2019/12/06,item597,388
340,2019/12/07,item597,322
341,2019/12/08,item597,319
342,2019/12/09,item597,325
343,2019/12/10,item597,300
344,2019/12/11,item597,326
345,2019/12/12,item597,358
346,2019/12/13,item597,358
347,2019/12/14,item597,318
348,2019/12/15,item597,306
349,2019/12/16,item597,351
350,2019/12/17,item597,360
351,2019/12/18,item597,330
352,2019/12/19,item597,387
353,2019/12/20,item597,325
354,2019/12/21,item597,378
355,2019/12/22,item597,295
356,2019/12/23,item597,372
357,2019/12/24,item597,368
358,2019/12/25,item597,388
359,2019/12/26,item597,378
360,2019/12/27,item597,353
361,2019/12/28,item597,345
362,2019/12/29,item597,316
363,2019/12/30,item597,329
364,2019/12/31,item597,330
0,2019/01/01,item598,163
1,2019/01/02,item598,190
2,2019/01/03,item598,236
3,2019/01/04,item598,177
4,2019/01/05,item598,218
5,2019/01/06,item598,159
6,2019/01/07,item598,160
7,2019/01/08,item598,245
8,2019/01/09,item598,165
9,2019/01/10,item598,230
10,2019/01/11,item598,239
11,2019/01/12,item598,174
12,2019/01/13,item598,206
13,2019/01/14,item598,184
14,2019/01/15,item598,244
15,2019/01/16,item598,180
16,2019/01/17,item598,186
17,2019/01/18,item598,222
18,2019/01/19,item598,235
19,2019/01/20,item598,184
20,2019/01/21,item598,217
21,2019/01/22,item598,195
22,2019/01/23,item598,242
23,2019/01/24,item598,228
24,2019/01/25,item598,217
25,2019/01/26,item598,159
26,2019/01/27,item598,220
27,2019/01/28,item598,182
28,2019/01/29,item598,228
29,2019/01/30,item598,227
30,2019/01/31,item598,240
31,2019/02/01,item598,178
32,2019/02/02,item598,192
33,2019/02/03,item598,242
34,2019/02/04,item598,174
35,2019/02/05,item598,171
36,2019/02/06,item598,232
37,2019/02/07,item598,236
38,2019/02/08,item598,165
39,2019/02/09,item598,248
40,2019/02/10,item598,253
41,2019/02/11,item598,199
42,2019/02/12,item598,169
43,2019/02/13,item598,179
44,2019/02/14,item598,162
45,2019/02/15,item598,177
46,2019/02/16,item598,172
47,2019/02/17,item598,199
48,2019/02/18,item598,191
49,2019/02/19,item598,158
50,2019/02/20,item598,161
51,2019/02/21,item598,224
52,2019/02/22,item598,206
53,2019/02/23,item598,247
54,2019/02/24,item598,204
55,2019/02/25,item598,228
56,2019/02/26,item598,179
57,2019/02/27,item598,229
58,2019/02/28,item598,217
59,2019/03/01,item598,165
60,2019/03/02,item598,218
61,2019/03/03,item598,203
62,2019/03/04,item598,198
63,2019/03/05,item598,252
64,2019/03/06,item598,248
65,2019/03/07,item598,229
66,2019/03/08,item598,249
67,2019/03/09,item598,214
68,2019/03/10,item598,197
69,2019/03/11,item598,159
70,2019/03/12,item598,191
71,2019/03/13,item598,205
72,2019/03/14,item598,249
73,2019/03/15,item598,227
74,2019/03/16,item598,211
75,2019/03/17,item598,244
76,2019/03/18,item598,160
77,2019/03/19,item598,213
78,2019/03/20,item598,218
79,2019/03/21,item598,158
80,2019/03/22,item598,224
81,2019/03/23,item598,243
82,2019/03/24,item598,236
83,2019/03/25,item598,209
84,2019/03/26,item598,157
85,2019/03/27,item598,219
86,2019/03/28,item598,202
87,2019/03/29,item598,223
88,2019/03/30,item598,217
89,2019/03/31,item598,211
90,2019/04/01,item598,174
91,2019/04/02,item598,252
92,2019/04/03,item598,209
93,2019/04/04,item598,202
94,2019/04/05,item598,237
95,2019/04/06,item598,216
96,2019/04/07,item598,239
97,2019/04/08,item598,178
98,2019/04/09,item598,252
99,2019/04/10,item598,213
100,2019/04/11,item598,255
101,2019/04/12,item598,229
102,2019/04/13,item598,210
103,2019/04/14,item598,217
104,2019/04/15,item598,228
105,2019/04/16,item598,173
106,2019/04/17,item598,218
107,2019/04/18,item598,160
108,2019/04/19,item598,251
109,2019/04/20,item598,214
110,2019/04/21,item598,174
111,2019/04/22,item598,207
112,2019/04/23,item598,244
113,2019/04/24,item598,234
114,2019/04/25,item598,251
115,2019/04/26,item598,200
116,2019/04/27,item598,166
117,2019/04/28,item598,230
118,2019/04/29,item598,179
119,2019/04/30,item598,167
120,2019/05/01,item598,250
121,2019/05/02,item598,244
122,2019/05/03,item598,165
123,2019/05/04,item598,246
124,2019/05/05,item598,204
125,2019/05/06,item598,248
126,2019/05/07,item598,164
127,2019/05/08,item598,181
128,2019/05/09,item598,243
129,2019/05/10,item598,239
130,2019/05/11,item598,231
131,2019/05/12,item598,185
132,2019/05/13,item598,192
133,2019/05/14,item598,168
134,2019/05/15,item598,160
135,2019/05/16,item598,201
136,2019/05/17,item598,219
137,2019/05/18,item598,197
138,2019/05/19,item598,161
139,2019/05/20,item598,237
140,2019/05/21,item598,171
141,2019/05/22,item598,180
142,2019/05/23,item598,183
143,2019/05/24,item598,248
144,2019/05/25,item598,231
145,2019/05/26,item598,175
146,2019/05/27,item598,177
147,2019/05/28,item598,172
148,2019/05/29,item598,220
149,2019/05/30,item598,252
150,2019/05/31,item598,188
151,2019/06/01,item598,226
152,2019/06/02,item598,184
153,2019/06/03,item598,169
154,2019/06/04,item598,227
155,2019/06/05,item598,217
156,2019/06/06,item598,222
157,2019/06/07,item598,172
158,2019/06/08,item598,204
159,2019/06/09,item598,201
160,2019/06/10,item598,186
161,2019/06/11,item598,197
162,2019/06/12,item598,167
163,2019/06/13,item598,172
164,2019/06/14,item598,172
165,2019/06/15,item598,216
166,2019/06/16,item598,213
167,2019/06/17,item598,196
168,2019/06/18,item598,246
169,2019/06/19,item598,226
170,2019/06/20,item598,204
171,2019/06/21,item598,232
172,2019/06/22,item598,251
173,2019/06/23,item598,196
174,2019/06/24,item598,204
175,2019/06/25,item598,198
176,2019/06/26,item598,250
177,2019/06/27,item598,230
178,2019/06/28,item598,202
179,2019/06/29,item598,214
180,2019/06/30,item598,216
181,2019/07/01,item598,237
182,2019/07/02,item598,224
183,2019/07/03,item598,180
184,2019/07/04,item598,250
185,2019/07/05,item598,168
186,2019/07/06,item598,252
187,2019/07/07,item598,243
188,2019/07/08,item598,235
189,2019/07/09,item598,231
190,2019/07/10,item598,254
191,2019/07/11,item598,231
192,2019/07/12,item598,230
193,2019/07/13,item598,206
194,2019/07/14,item598,196
195,2019/07/15,item598,166
196,2019/07/16,item598,237
197,2019/07/17,item598,173
198,2019/07/18,item598,211
199,2019/07/19,item598,171
200,2019/07/20,item598,166
201,2019/07/21,item598,220
202,2019/07/22,item598,164
203,2019/07/23,item598,244
204,2019/07/24,item598,204
205,2019/07/25,item598,238
206,2019/07/26,item598,216
207,2019/07/27,item598,162
208,2019/07/28,item598,161
209,2019/07/29,item598,235
210,2019/07/30,item598,199
211,2019/07/31,item598,184
212,2019/08/01,item598,186
213,2019/08/02,item598,165
214,2019/08/03,item598,162
215,2019/08/04,item598,226
216,2019/08/05,item598,244
217,2019/08/06,item598,193
218,2019/08/07,item598,190
219,2019/08/08,item598,163
220,2019/08/09,item598,216
221,2019/08/10,item598,186
222,2019/08/11,item598,171
223,2019/08/12,item598,254
224,2019/08/13,item598,189
225,2019/08/14,item598,178
226,2019/08/15,item598,222
227,2019/08/16,item598,202
228,2019/08/17,item598,211
229,2019/08/18,item598,233
230,2019/08/19,item598,187
231,2019/08/20,item598,223
232,2019/08/21,item598,243
233,2019/08/22,item598,218
234,2019/08/23,item598,199
235,2019/08/24,item598,222
236,2019/08/25,item598,214
237,2019/08/26,item598,182
238,2019/08/27,item598,187
239,2019/08/28,item598,237
240,2019/08/29,item598,234
241,2019/08/30,item598,196
242,2019/08/31,item598,165
243,2019/09/01,item598,198
244,2019/09/02,item598,181
245,2019/09/03,item598,178
246,2019/09/04,item598,191
247,2019/09/05,item598,167
248,2019/09/06,item598,248
249,2019/09/07,item598,157
250,2019/09/08,item598,161
251,2019/09/09,item598,219
252,2019/09/10,item598,253
253,2019/09/11,item598,182
254,2019/09/12,item598,244
255,2019/09/13,item598,247
256,2019/09/14,item598,242
257,2019/09/15,item598,179
258,2019/09/16,item598,171
259,2019/09/17,item598,207
260,2019/09/18,item598,160
261,2019/09/19,item598,237
262,2019/09/20,item598,189
263,2019/09/21,item598,221
264,2019/09/22,item598,200
265,2019/09/23,item598,215
266,2019/09/24,item598,161
267,2019/09/25,item598,224
268,2019/09/26,item598,212
269,2019/09/27,item598,157
270,2019/09/28,item598,236
271,2019/09/29,item598,218
272,2019/09/30,item598,217
273,2019/10/01,item598,171
274,2019/10/02,item598,211
275,2019/10/03,item598,195
276,2019/10/04,item598,179
277,2019/10/05,item598,228
278,2019/10/06,item598,242
279,2019/10/07,item598,200
280,2019/10/08,item598,198
281,2019/10/09,item598,251
282,2019/10/10,item598,227
283,2019/10/11,item598,179
284,2019/10/12,item598,214
285,2019/10/13,item598,177
286,2019/10/14,item598,247
287,2019/10/15,item598,221
288,2019/10/16,item598,237
289,2019/10/17,item598,225
290,2019/10/18,item598,197
291,2019/10/19,item598,215
292,2019/10/20,item598,175
293,2019/10/21,item598,169
294,2019/10/22,item598,188
295,2019/10/23,item598,181
296,2019/10/24,item598,235
297,2019/10/25,item598,190
298,2019/10/26,item598,179
299,2019/10/27,item598,183
300,2019/10/28,item598,236
301,2019/10/29,item598,190
